Entity,Code,Year,"Livestock Primary: Meat, Total - Production - tonnes (FAO (2017)) (tonnes)"
Germany,DEU,1961,4238328
Germany,DEU,1962,4282224
Germany,DEU,1963,4402900
Germany,DEU,1964,4593080
Germany,DEU,1965,4682940
Germany,DEU,1966,4798895
Germany,DEU,1967,4959536
Germany,DEU,1968,5288062
Germany,DEU,1969,5350609
Germany,DEU,1970,5489507
Germany,DEU,1971,5733523
Germany,DEU,1972,5641026
Germany,DEU,1973,5706133
Germany,DEU,1974,6048872
Germany,DEU,1975,6185485
Germany,DEU,1976,6213887
Germany,DEU,1977,6289257
Germany,DEU,1978,6599398
Germany,DEU,1979,6792608
Germany,DEU,1980,6959693
Germany,DEU,1981,7021430
Germany,DEU,1982,6791300
Germany,DEU,1983,6876682
Germany,DEU,1984,7097474
Germany,DEU,1985,7233866
Germany,DEU,1986,7445562
Germany,DEU,1987,7501811
Germany,DEU,1988,7329276
Germany,DEU,1989,7096001
Germany,DEU,1990,7252379
Germany,DEU,1991,6629005
Germany,DEU,1992,6078990
Germany,DEU,1993,5926480
Germany,DEU,1994,5765384
Germany,DEU,1995,5824037
Germany,DEU,1996,5985574
Germany,DEU,1997,5915646
Germany,DEU,1998,6116727
Germany,DEU,1999,6397175
Germany,DEU,2000,6252008
Germany,DEU,2001,6453878
Germany,DEU,2002,6464041
Germany,DEU,2003,6563572
Germany,DEU,2004,6763857
Germany,DEU,2005,6843746
Germany,DEU,2006,7023701
Germany,DEU,2007,7437262
Germany,DEU,2008,7712384
Germany,DEU,2009,7889327
Germany,DEU,2010,8219705
Germany,DEU,2011,8357428
Germany,DEU,2012,8190682
Germany,DEU,2013,8218362
Germany,DEU,2014,8355666
Ghana,GHA,1961,62493
Ghana,GHA,1962,61284
Ghana,GHA,1963,61632
Ghana,GHA,1964,64442
Ghana,GHA,1965,64562
Ghana,GHA,1966,68811
Ghana,GHA,1967,70244
Ghana,GHA,1968,72694
Ghana,GHA,1969,79125
Ghana,GHA,1970,79589
Ghana,GHA,1971,80149
Ghana,GHA,1972,82331
Ghana,GHA,1973,82165
Ghana,GHA,1974,84995
Ghana,GHA,1975,85693
Ghana,GHA,1976,82579
Ghana,GHA,1977,92243
Ghana,GHA,1978,97643
Ghana,GHA,1979,103006
Ghana,GHA,1980,112249
Ghana,GHA,1981,117220
Ghana,GHA,1982,125052
Ghana,GHA,1983,136605
Ghana,GHA,1984,135152
Ghana,GHA,1985,134095
Ghana,GHA,1986,134710
Ghana,GHA,1987,137042
Ghana,GHA,1988,138542
Ghana,GHA,1989,141948
Ghana,GHA,1990,144542
Ghana,GHA,1991,145791
Ghana,GHA,1992,145178
Ghana,GHA,1993,146558
Ghana,GHA,1994,148755
Ghana,GHA,1995,148832
Ghana,GHA,1996,148898
Ghana,GHA,1997,154213
Ghana,GHA,1998,156552
Ghana,GHA,1999,159032
Ghana,GHA,2000,171406
Ghana,GHA,2001,173470
Ghana,GHA,2002,177432
Ghana,GHA,2003,182243
Ghana,GHA,2004,184668
Ghana,GHA,2005,187548
Ghana,GHA,2006,195274
Ghana,GHA,2007,211324
Ghana,GHA,2008,224359
Ghana,GHA,2009,216193
Ghana,GHA,2010,224304
Ghana,GHA,2011,237804
Ghana,GHA,2012,244763
Ghana,GHA,2013,248527
Ghana,GHA,2014,256635
Greece,GRC,1961,155846
Greece,GRC,1962,177653
Greece,GRC,1963,186794
Greece,GRC,1964,199400
Greece,GRC,1965,223435
Greece,GRC,1966,249462
Greece,GRC,1967,257487
Greece,GRC,1968,257753
Greece,GRC,1969,285238
Greece,GRC,1970,308520
Greece,GRC,1971,338728
Greece,GRC,1972,369164
Greece,GRC,1973,401941
Greece,GRC,1974,454368
Greece,GRC,1975,473753
Greece,GRC,1976,487161
Greece,GRC,1977,491116
Greece,GRC,1978,499548
Greece,GRC,1979,519333
Greece,GRC,1980,531201
Greece,GRC,1981,525855
Greece,GRC,1982,531180
Greece,GRC,1983,529865
Greece,GRC,1984,529579
Greece,GRC,1985,507073
Greece,GRC,1986,507495
Greece,GRC,1987,523247
Greece,GRC,1988,516350
Greece,GRC,1989,525499
Greece,GRC,1990,528547
Greece,GRC,1991,529934
Greece,GRC,1992,516683
Greece,GRC,1993,506552
Greece,GRC,1994,508728
Greece,GRC,1995,529413
Greece,GRC,1996,519022
Greece,GRC,1997,478175
Greece,GRC,1998,472947
Greece,GRC,1999,464610
Greece,GRC,2000,454469
Greece,GRC,2001,447087
Greece,GRC,2002,438744
Greece,GRC,2003,475519
Greece,GRC,2004,498088
Greece,GRC,2005,504120
Greece,GRC,2006,465451
Greece,GRC,2007,456511
Greece,GRC,2008,462421
Greece,GRC,2009,445122
Greece,GRC,2010,459543
Greece,GRC,2011,430675
Greece,GRC,2012,436754
Greece,GRC,2013,435391
Greece,GRC,2014,425694
Greenland,GRL,1961,242
Greenland,GRL,1962,269
Greenland,GRL,1963,240
Greenland,GRL,1964,345
Greenland,GRL,1965,355
Greenland,GRL,1966,518
Greenland,GRL,1967,442
Greenland,GRL,1968,430
Greenland,GRL,1969,497
Greenland,GRL,1970,630
Greenland,GRL,1971,544
Greenland,GRL,1972,331
Greenland,GRL,1973,408
Greenland,GRL,1974,348
Greenland,GRL,1975,377
Greenland,GRL,1976,269
Greenland,GRL,1977,375
Greenland,GRL,1978,425
Greenland,GRL,1979,520
Greenland,GRL,1980,550
Greenland,GRL,1981,600
Greenland,GRL,1982,620
Greenland,GRL,1983,560
Greenland,GRL,1984,580
Greenland,GRL,1985,565
Greenland,GRL,1986,565
Greenland,GRL,1987,570
Greenland,GRL,1988,570
Greenland,GRL,1989,580
Greenland,GRL,1990,592
Greenland,GRL,1991,601
Greenland,GRL,1992,606
Greenland,GRL,1993,608
Greenland,GRL,1994,574
Greenland,GRL,1995,550
Greenland,GRL,1996,529
Greenland,GRL,1997,519
Greenland,GRL,1998,508
Greenland,GRL,1999,505
Greenland,GRL,2000,494
Greenland,GRL,2001,486
Greenland,GRL,2002,557
Greenland,GRL,2003,533
Greenland,GRL,2004,560
Greenland,GRL,2005,543
Greenland,GRL,2006,542
Greenland,GRL,2007,566
Greenland,GRL,2008,560
Greenland,GRL,2009,556
Greenland,GRL,2010,538
Greenland,GRL,2011,536
Greenland,GRL,2012,535
Greenland,GRL,2013,533
Greenland,GRL,2014,529
Grenada,GRD,1961,615
Grenada,GRD,1962,622
Grenada,GRD,1963,624
Grenada,GRD,1964,632
Grenada,GRD,1965,658
Grenada,GRD,1966,729
Grenada,GRD,1967,684
Grenada,GRD,1968,769
Grenada,GRD,1969,771
Grenada,GRD,1970,802
Grenada,GRD,1971,792
Grenada,GRD,1972,763
Grenada,GRD,1973,803
Grenada,GRD,1974,756
Grenada,GRD,1975,681
Grenada,GRD,1976,663
Grenada,GRD,1977,652
Grenada,GRD,1978,654
Grenada,GRD,1979,659
Grenada,GRD,1980,696
Grenada,GRD,1981,690
Grenada,GRD,1982,700
Grenada,GRD,1983,748
Grenada,GRD,1984,751
Grenada,GRD,1985,753
Grenada,GRD,1986,777
Grenada,GRD,1987,812
Grenada,GRD,1988,818
Grenada,GRD,1989,837
Grenada,GRD,1990,863
Grenada,GRD,1991,872
Grenada,GRD,1992,850
Grenada,GRD,1993,949
Grenada,GRD,1994,948
Grenada,GRD,1995,968
Grenada,GRD,1996,1017
Grenada,GRD,1997,1032
Grenada,GRD,1998,1122
Grenada,GRD,1999,1193
Grenada,GRD,2000,1233
Grenada,GRD,2001,1234
Grenada,GRD,2002,1187
Grenada,GRD,2003,1245
Grenada,GRD,2004,1149
Grenada,GRD,2005,1236
Grenada,GRD,2006,1445
Grenada,GRD,2007,1459
Grenada,GRD,2008,1361
Grenada,GRD,2009,1360
Grenada,GRD,2010,1347
Grenada,GRD,2011,1350
Grenada,GRD,2012,1349
Grenada,GRD,2013,1350
Grenada,GRD,2014,1381
Guadeloupe,GLP,1961,2518
Guadeloupe,GLP,1962,2497
Guadeloupe,GLP,1963,2116
Guadeloupe,GLP,1964,2237
Guadeloupe,GLP,1965,2397
Guadeloupe,GLP,1966,2648
Guadeloupe,GLP,1967,2724
Guadeloupe,GLP,1968,2829
Guadeloupe,GLP,1969,3050
Guadeloupe,GLP,1970,3195
Guadeloupe,GLP,1971,3348
Guadeloupe,GLP,1972,3428
Guadeloupe,GLP,1973,4033
Guadeloupe,GLP,1974,4740
Guadeloupe,GLP,1975,5622
Guadeloupe,GLP,1976,5251
Guadeloupe,GLP,1977,5199
Guadeloupe,GLP,1978,6272
Guadeloupe,GLP,1979,6812
Guadeloupe,GLP,1980,8023
Guadeloupe,GLP,1981,7637
Guadeloupe,GLP,1982,7875
Guadeloupe,GLP,1983,8837
Guadeloupe,GLP,1984,8712
Guadeloupe,GLP,1985,8720
Guadeloupe,GLP,1986,8654
Guadeloupe,GLP,1987,8139
Guadeloupe,GLP,1988,7991
Guadeloupe,GLP,1989,7124
Guadeloupe,GLP,1990,6375
Guadeloupe,GLP,1991,5264
Guadeloupe,GLP,1992,5544
Guadeloupe,GLP,1993,5828
Guadeloupe,GLP,1994,5665
Guadeloupe,GLP,1995,5484
Guadeloupe,GLP,1996,4836
Guadeloupe,GLP,1997,5297
Guadeloupe,GLP,1998,5299
Guadeloupe,GLP,1999,5494
Guadeloupe,GLP,2000,6068
Guadeloupe,GLP,2001,5901
Guadeloupe,GLP,2002,5402
Guadeloupe,GLP,2003,5447
Guadeloupe,GLP,2004,5608
Guadeloupe,GLP,2005,5774
Guadeloupe,GLP,2006,5610
Guadeloupe,GLP,2007,6189
Guadeloupe,GLP,2008,6535
Guadeloupe,GLP,2009,6449
Guadeloupe,GLP,2010,6261
Guadeloupe,GLP,2011,6280
Guadeloupe,GLP,2012,6360
Guadeloupe,GLP,2013,6432
Guadeloupe,GLP,2014,6415
Guam,GUM,1961,478
Guam,GUM,1962,402
Guam,GUM,1963,616
Guam,GUM,1964,421
Guam,GUM,1965,478
Guam,GUM,1966,501
Guam,GUM,1967,577
Guam,GUM,1968,579
Guam,GUM,1969,586
Guam,GUM,1970,483
Guam,GUM,1971,370
Guam,GUM,1972,424
Guam,GUM,1973,430
Guam,GUM,1974,489
Guam,GUM,1975,632
Guam,GUM,1976,470
Guam,GUM,1977,667
Guam,GUM,1978,627
Guam,GUM,1979,660
Guam,GUM,1980,687
Guam,GUM,1981,668
Guam,GUM,1982,676
Guam,GUM,1983,666
Guam,GUM,1984,687
Guam,GUM,1985,564
Guam,GUM,1986,454
Guam,GUM,1987,555
Guam,GUM,1988,555
Guam,GUM,1989,263
Guam,GUM,1990,207
Guam,GUM,1991,187
Guam,GUM,1992,203
Guam,GUM,1993,219
Guam,GUM,1994,219
Guam,GUM,1995,219
Guam,GUM,1996,219
Guam,GUM,1997,225
Guam,GUM,1998,225
Guam,GUM,1999,249
Guam,GUM,2000,261
Guam,GUM,2001,273
Guam,GUM,2002,277
Guam,GUM,2003,277
Guam,GUM,2004,278
Guam,GUM,2005,278
Guam,GUM,2006,281
Guam,GUM,2007,289
Guam,GUM,2008,289
Guam,GUM,2009,289
Guam,GUM,2010,290
Guam,GUM,2011,296
Guam,GUM,2012,304
Guam,GUM,2013,305
Guam,GUM,2014,304
Guatemala,GTM,1961,58293
Guatemala,GTM,1962,62013
Guatemala,GTM,1963,66881
Guatemala,GTM,1964,64466
Guatemala,GTM,1965,65450
Guatemala,GTM,1966,62992
Guatemala,GTM,1967,69640
Guatemala,GTM,1968,77656
Guatemala,GTM,1969,78232
Guatemala,GTM,1970,81218
Guatemala,GTM,1971,88436
Guatemala,GTM,1972,91595
Guatemala,GTM,1973,89505
Guatemala,GTM,1974,85018
Guatemala,GTM,1975,91083
Guatemala,GTM,1976,98132
Guatemala,GTM,1977,100453
Guatemala,GTM,1978,101772
Guatemala,GTM,1979,101881
Guatemala,GTM,1980,109726
Guatemala,GTM,1981,112728
Guatemala,GTM,1982,109625
Guatemala,GTM,1983,116338
Guatemala,GTM,1984,118839
Guatemala,GTM,1985,121736
Guatemala,GTM,1986,112029
Guatemala,GTM,1987,124091
Guatemala,GTM,1988,134367
Guatemala,GTM,1989,150527
Guatemala,GTM,1990,159980
Guatemala,GTM,1991,149770
Guatemala,GTM,1992,155572
Guatemala,GTM,1993,168522
Guatemala,GTM,1994,182597
Guatemala,GTM,1995,190166
Guatemala,GTM,1996,196725
Guatemala,GTM,1997,216787
Guatemala,GTM,1998,227814
Guatemala,GTM,1999,232133
Guatemala,GTM,2000,236527
Guatemala,GTM,2001,248396
Guatemala,GTM,2002,277642
Guatemala,GTM,2003,279000
Guatemala,GTM,2004,272615
Guatemala,GTM,2005,285541
Guatemala,GTM,2006,295850
Guatemala,GTM,2007,311615
Guatemala,GTM,2008,321697
Guatemala,GTM,2009,326272
Guatemala,GTM,2010,327302
Guatemala,GTM,2011,337319
Guatemala,GTM,2012,340271
Guatemala,GTM,2013,343223
Guatemala,GTM,2014,366005
Guinea,GIN,1961,16297
Guinea,GIN,1962,16711
Guinea,GIN,1963,17275
Guinea,GIN,1964,17792
Guinea,GIN,1965,18150
Guinea,GIN,1966,18992
Guinea,GIN,1967,18537
Guinea,GIN,1968,19391
Guinea,GIN,1969,18335
Guinea,GIN,1970,18368
Guinea,GIN,1971,18247
Guinea,GIN,1972,18408
Guinea,GIN,1973,19546
Guinea,GIN,1974,21403
Guinea,GIN,1975,22219
Guinea,GIN,1976,22432
Guinea,GIN,1977,22041
Guinea,GIN,1978,22234
Guinea,GIN,1979,21804
Guinea,GIN,1980,21979
Guinea,GIN,1981,21937
Guinea,GIN,1982,22241
Guinea,GIN,1983,23302
Guinea,GIN,1984,23788
Guinea,GIN,1985,21089
Guinea,GIN,1986,16207
Guinea,GIN,1987,19244
Guinea,GIN,1988,23497
Guinea,GIN,1989,24299
Guinea,GIN,1990,26198
Guinea,GIN,1991,28345
Guinea,GIN,1992,30169
Guinea,GIN,1993,32368
Guinea,GIN,1994,34949
Guinea,GIN,1995,43758
Guinea,GIN,1996,45705
Guinea,GIN,1997,47731
Guinea,GIN,1998,50160
Guinea,GIN,1999,52468
Guinea,GIN,2000,53420
Guinea,GIN,2001,54244
Guinea,GIN,2002,55476
Guinea,GIN,2003,58988
Guinea,GIN,2004,61984
Guinea,GIN,2005,65216
Guinea,GIN,2006,69715
Guinea,GIN,2007,73600
Guinea,GIN,2008,77516
Guinea,GIN,2009,81860
Guinea,GIN,2010,92062
Guinea,GIN,2011,98196
Guinea,GIN,2012,103555
Guinea,GIN,2013,112393
Guinea,GIN,2014,115080
Guinea-Bissau,GNB,1961,7738
Guinea-Bissau,GNB,1962,7738
Guinea-Bissau,GNB,1963,7739
Guinea-Bissau,GNB,1964,7754
Guinea-Bissau,GNB,1965,7755
Guinea-Bissau,GNB,1966,7776
Guinea-Bissau,GNB,1967,7778
Guinea-Bissau,GNB,1968,7798
Guinea-Bissau,GNB,1969,7795
Guinea-Bissau,GNB,1970,7804
Guinea-Bissau,GNB,1971,7990
Guinea-Bissau,GNB,1972,8368
Guinea-Bissau,GNB,1973,8658
Guinea-Bissau,GNB,1974,8881
Guinea-Bissau,GNB,1975,9151
Guinea-Bissau,GNB,1976,9558
Guinea-Bissau,GNB,1977,10074
Guinea-Bissau,GNB,1978,10540
Guinea-Bissau,GNB,1979,10961
Guinea-Bissau,GNB,1980,11305
Guinea-Bissau,GNB,1981,11691
Guinea-Bissau,GNB,1982,12015
Guinea-Bissau,GNB,1983,12230
Guinea-Bissau,GNB,1984,12469
Guinea-Bissau,GNB,1985,12704
Guinea-Bissau,GNB,1986,12999
Guinea-Bissau,GNB,1987,13338
Guinea-Bissau,GNB,1988,13607
Guinea-Bissau,GNB,1989,13773
Guinea-Bissau,GNB,1990,14068
Guinea-Bissau,GNB,1991,14453
Guinea-Bissau,GNB,1992,14926
Guinea-Bissau,GNB,1993,15411
Guinea-Bissau,GNB,1994,15829
Guinea-Bissau,GNB,1995,16112
Guinea-Bissau,GNB,1996,16553
Guinea-Bissau,GNB,1997,17134
Guinea-Bissau,GNB,1998,17446
Guinea-Bissau,GNB,1999,17822
Guinea-Bissau,GNB,2000,17938
Guinea-Bissau,GNB,2001,18190
Guinea-Bissau,GNB,2002,18317
Guinea-Bissau,GNB,2003,19430
Guinea-Bissau,GNB,2004,19514
Guinea-Bissau,GNB,2005,19980
Guinea-Bissau,GNB,2006,20569
Guinea-Bissau,GNB,2007,21176
Guinea-Bissau,GNB,2008,22870
Guinea-Bissau,GNB,2009,22928
Guinea-Bissau,GNB,2010,24085
Guinea-Bissau,GNB,2011,25767
Guinea-Bissau,GNB,2012,26251
Guinea-Bissau,GNB,2013,26749
Guinea-Bissau,GNB,2014,26938
Guyana,GUY,1961,5583
Guyana,GUY,1962,5705
Guyana,GUY,1963,5706
Guyana,GUY,1964,6836
Guyana,GUY,1965,7551
Guyana,GUY,1966,8446
Guyana,GUY,1967,8200
Guyana,GUY,1968,9666
Guyana,GUY,1969,11436
Guyana,GUY,1970,11771
Guyana,GUY,1971,12934
Guyana,GUY,1972,14117
Guyana,GUY,1973,15134
Guyana,GUY,1974,14763
Guyana,GUY,1975,15971
Guyana,GUY,1976,17125
Guyana,GUY,1977,17033
Guyana,GUY,1978,15799
Guyana,GUY,1979,14413
Guyana,GUY,1980,14634
Guyana,GUY,1981,14418
Guyana,GUY,1982,11094
Guyana,GUY,1983,7632
Guyana,GUY,1984,7389
Guyana,GUY,1985,6277
Guyana,GUY,1986,6497
Guyana,GUY,1987,7287
Guyana,GUY,1988,7850
Guyana,GUY,1989,6415
Guyana,GUY,1990,5965
Guyana,GUY,1991,6191
Guyana,GUY,1992,8680
Guyana,GUY,1993,9857
Guyana,GUY,1994,12080
Guyana,GUY,1995,12398
Guyana,GUY,1996,14855
Guyana,GUY,1997,15252
Guyana,GUY,1998,14538
Guyana,GUY,1999,15378
Guyana,GUY,2000,14830
Guyana,GUY,2001,15619
Guyana,GUY,2002,19402
Guyana,GUY,2003,26611
Guyana,GUY,2004,27394
Guyana,GUY,2005,25927
Guyana,GUY,2006,23987
Guyana,GUY,2007,28580
Guyana,GUY,2008,26501
Guyana,GUY,2009,30484
Guyana,GUY,2010,28285
Guyana,GUY,2011,28752
Guyana,GUY,2012,33083
Guyana,GUY,2013,32950
Guyana,GUY,2014,32076
Haiti,HTI,1961,40024
Haiti,HTI,1962,41100
Haiti,HTI,1963,42206
Haiti,HTI,1964,43406
Haiti,HTI,1965,44701
Haiti,HTI,1966,45816
Haiti,HTI,1967,50393
Haiti,HTI,1968,51704
Haiti,HTI,1969,53502
Haiti,HTI,1970,55587
Haiti,HTI,1971,57814
Haiti,HTI,1972,60373
Haiti,HTI,1973,61581
Haiti,HTI,1974,63667
Haiti,HTI,1975,65872
Haiti,HTI,1976,68077
Haiti,HTI,1977,65872
Haiti,HTI,1978,70709
Haiti,HTI,1979,68912
Haiti,HTI,1980,64200
Haiti,HTI,1981,60903
Haiti,HTI,1982,65868
Haiti,HTI,1983,67502
Haiti,HTI,1984,68975
Haiti,HTI,1985,68985
Haiti,HTI,1986,69407
Haiti,HTI,1987,66278
Haiti,HTI,1988,63745
Haiti,HTI,1989,60931
Haiti,HTI,1990,57021
Haiti,HTI,1991,58962
Haiti,HTI,1992,63390
Haiti,HTI,1993,66705
Haiti,HTI,1994,70001
Haiti,HTI,1995,66109
Haiti,HTI,1996,71170
Haiti,HTI,1997,73224
Haiti,HTI,1998,80075
Haiti,HTI,1999,80325
Haiti,HTI,2000,92838
Haiti,HTI,2001,96372
Haiti,HTI,2002,99978
Haiti,HTI,2003,100638
Haiti,HTI,2004,100146
Haiti,HTI,2005,101865
Haiti,HTI,2006,101048
Haiti,HTI,2007,102230
Haiti,HTI,2008,103004
Haiti,HTI,2009,102468
Haiti,HTI,2010,103798
Haiti,HTI,2011,104516
Haiti,HTI,2012,105036
Haiti,HTI,2013,105036
Haiti,HTI,2014,105792
Honduras,HND,1961,28263
Honduras,HND,1962,30674
Honduras,HND,1963,31605
Honduras,HND,1964,31559
Honduras,HND,1965,32931
Honduras,HND,1966,33534
Honduras,HND,1967,37510
Honduras,HND,1968,40417
Honduras,HND,1969,44121
Honduras,HND,1970,45658
Honduras,HND,1971,53887
Honduras,HND,1972,55593
Honduras,HND,1973,57288
Honduras,HND,1974,49754
Honduras,HND,1975,55036
Honduras,HND,1976,57830
Honduras,HND,1977,57390
Honduras,HND,1978,72029
Honduras,HND,1979,77488
Honduras,HND,1980,82282
Honduras,HND,1981,82647
Honduras,HND,1982,69206
Honduras,HND,1983,57475
Honduras,HND,1984,59772
Honduras,HND,1985,63584
Honduras,HND,1986,55200
Honduras,HND,1987,72800
Honduras,HND,1988,79037
Honduras,HND,1989,79542
Honduras,HND,1990,87784
Honduras,HND,1991,90276
Honduras,HND,1992,93647
Honduras,HND,1993,97053
Honduras,HND,1994,127235
Honduras,HND,1995,122975
Honduras,HND,1996,131277
Honduras,HND,1997,131711
Honduras,HND,1998,125458
Honduras,HND,1999,133559
Honduras,HND,2000,140972
Honduras,HND,2001,132174
Honduras,HND,2002,169413
Honduras,HND,2003,187243
Honduras,HND,2004,201898
Honduras,HND,2005,216262
Honduras,HND,2006,206177
Honduras,HND,2007,217425
Honduras,HND,2008,228848
Honduras,HND,2009,213996
Honduras,HND,2010,205653
Honduras,HND,2011,224008
Honduras,HND,2012,231100
Honduras,HND,2013,227933
Honduras,HND,2014,224163
Hungary,HUN,1961,764900
Hungary,HUN,1962,777700
Hungary,HUN,1963,781100
Hungary,HUN,1964,787000
Hungary,HUN,1965,822700
Hungary,HUN,1966,821300
Hungary,HUN,1967,826750
Hungary,HUN,1968,938900
Hungary,HUN,1969,875350
Hungary,HUN,1970,932000
Hungary,HUN,1971,1056400
Hungary,HUN,1972,1129900
Hungary,HUN,1973,1086100
Hungary,HUN,1974,1226600
Hungary,HUN,1975,1298700
Hungary,HUN,1976,1239100
Hungary,HUN,1977,1343400
Hungary,HUN,1978,1348900
Hungary,HUN,1979,1377000
Hungary,HUN,1980,1447700
Hungary,HUN,1981,1449700
Hungary,HUN,1982,1543000
Hungary,HUN,1983,1613300
Hungary,HUN,1984,1692100
Hungary,HUN,1985,1591300
Hungary,HUN,1986,1582700
Hungary,HUN,1987,1659300
Hungary,HUN,1988,1639700
Hungary,HUN,1989,1592300
Hungary,HUN,1990,1611665
Hungary,HUN,1991,1435865
Hungary,HUN,1992,1259765
Hungary,HUN,1993,1118112
Hungary,HUN,1994,1047830
Hungary,HUN,1995,1045595
Hungary,HUN,1996,1123416
Hungary,HUN,1997,1059893
Hungary,HUN,1998,1089219
Hungary,HUN,1999,1098077
Hungary,HUN,2000,1176263
Hungary,HUN,2001,1101802
Hungary,HUN,2002,1163232
Hungary,HUN,2003,1080895
Hungary,HUN,2004,1073623
Hungary,HUN,2005,938132
Hungary,HUN,2006,927066
Hungary,HUN,2007,926181
Hungary,HUN,2008,892428
Hungary,HUN,2009,882774
Hungary,HUN,2010,869435
Hungary,HUN,2011,877578
Hungary,HUN,2012,862890
Hungary,HUN,2013,811448
Hungary,HUN,2014,900422
Iceland,ISL,1961,19470
Iceland,ISL,1962,21256
Iceland,ISL,1963,20453
Iceland,ISL,1964,19437
Iceland,ISL,1965,20707
Iceland,ISL,1966,19649
Iceland,ISL,1967,21773
Iceland,ISL,1968,18513
Iceland,ISL,1969,20033
Iceland,ISL,1970,18235
Iceland,ISL,1971,17727
Iceland,ISL,1972,20143
Iceland,ISL,1973,20061
Iceland,ISL,1974,22034
Iceland,ISL,1975,23394
Iceland,ISL,1976,23204
Iceland,ISL,1977,23051
Iceland,ISL,1978,25001
Iceland,ISL,1979,25960
Iceland,ISL,1980,25136
Iceland,ISL,1981,26043
Iceland,ISL,1982,25311
Iceland,ISL,1983,24852
Iceland,ISL,1984,24043
Iceland,ISL,1985,25148
Iceland,ISL,1986,24364
Iceland,ISL,1987,22910
Iceland,ISL,1988,19570
Iceland,ISL,1989,19273
Iceland,ISL,1990,19025
Iceland,ISL,1991,19168
Iceland,ISL,1992,19075
Iceland,ISL,1993,19495
Iceland,ISL,1994,19806
Iceland,ISL,1995,20156
Iceland,ISL,1996,19527
Iceland,ISL,1997,20294
Iceland,ISL,1998,21241
Iceland,ISL,1999,23290
Iceland,ISL,2000,24508
Iceland,ISL,2001,24649
Iceland,ISL,2002,26235
Iceland,ISL,2003,27511
Iceland,ISL,2004,26426
Iceland,ISL,2005,26428
Iceland,ISL,2006,27430
Iceland,ISL,2007,29033
Iceland,ISL,2008,29789
Iceland,ISL,2009,29869
Iceland,ISL,2010,30423
Iceland,ISL,2011,30607
Iceland,ISL,2012,32060
Iceland,ISL,2013,32438
Iceland,ISL,2014,32216
India,IND,1961,1696091
India,IND,1962,1738374
India,IND,1963,1756240
India,IND,1964,1789642
India,IND,1965,1818311
India,IND,1966,1847250
India,IND,1967,1895618
India,IND,1968,1943327
India,IND,1969,1970330
India,IND,1970,2015308
India,IND,1971,2070337
India,IND,1972,2096927
India,IND,1973,2144761
India,IND,1974,2201960
India,IND,1975,2251562
India,IND,1976,2306980
India,IND,1977,2359365
India,IND,1978,2423400
India,IND,1979,2522633
India,IND,1980,2626812
India,IND,1981,2710296
India,IND,1982,2950680
India,IND,1983,2983758
India,IND,1984,3032903
India,IND,1985,3155520
India,IND,1986,3217240
India,IND,1987,3424790
India,IND,1988,3477418
India,IND,1989,3558599
India,IND,1990,3657118
India,IND,1991,3838282
India,IND,1992,3915724
India,IND,1993,4008126
India,IND,1994,4050365
India,IND,1995,4093271
India,IND,1996,4136620
India,IND,1997,4168031
India,IND,1998,4253461
India,IND,1999,4337724
India,IND,2000,4443928
India,IND,2001,4515921
India,IND,2002,4694829
India,IND,2003,4831710
India,IND,2004,4966535
India,IND,2005,5112476
India,IND,2006,5276375
India,IND,2007,5564648
India,IND,2008,5702463
India,IND,2009,5913996
India,IND,2010,6084075
India,IND,2011,6366158
India,IND,2012,6553840
India,IND,2013,6735497
India,IND,2014,6601016
Indonesia,IDN,1961,338105
Indonesia,IDN,1962,358075
Indonesia,IDN,1963,363170
Indonesia,IDN,1964,375660
Indonesia,IDN,1965,379570
Indonesia,IDN,1966,375555
Indonesia,IDN,1967,369325
Indonesia,IDN,1968,394526
Indonesia,IDN,1969,390208
Indonesia,IDN,1970,430185
Indonesia,IDN,1971,457863
Indonesia,IDN,1972,489267
Indonesia,IDN,1973,492546
Indonesia,IDN,1974,525546
Indonesia,IDN,1975,533221
Indonesia,IDN,1976,564646
Indonesia,IDN,1977,567278
Indonesia,IDN,1978,573140
Indonesia,IDN,1979,641516
Indonesia,IDN,1980,668585
Indonesia,IDN,1981,718692
Indonesia,IDN,1982,751237
Indonesia,IDN,1983,883101
Indonesia,IDN,1984,958600
Indonesia,IDN,1985,1043700
Indonesia,IDN,1986,1127800
Indonesia,IDN,1987,1172500
Indonesia,IDN,1988,1244700
Indonesia,IDN,1989,1329800
Indonesia,IDN,1990,1448400
Indonesia,IDN,1991,1561100
Indonesia,IDN,1992,1672400
Indonesia,IDN,1993,1830496
Indonesia,IDN,1994,1968319
Indonesia,IDN,1995,1902682
Indonesia,IDN,1996,2042139
Indonesia,IDN,1997,2040824
Indonesia,IDN,1998,1714578
Indonesia,IDN,1999,1606676
Indonesia,IDN,2000,1695263
Indonesia,IDN,2001,1818411
Indonesia,IDN,2002,2072829
Indonesia,IDN,2003,2190400
Indonesia,IDN,2004,2309681
Indonesia,IDN,2005,2212544
Indonesia,IDN,2006,2455366
Indonesia,IDN,2007,2440354
Indonesia,IDN,2008,2563682
Indonesia,IDN,2009,2653117
Indonesia,IDN,2010,2848680
Indonesia,IDN,2011,3050061
Indonesia,IDN,2012,3154731
Indonesia,IDN,2013,3316540
Indonesia,IDN,2014,3380179
Iran,IRN,1961,319710
Iran,IRN,1962,334575
Iran,IRN,1963,315400
