Entity,Code,Year,Alcohol disorders (deaths),Drug use disorders (deaths)
Djibouti,DJI,2004,5.97195545838,1.65204474512
Djibouti,DJI,2005,6.14502903046,1.72039206211
Djibouti,DJI,2006,6.31720957066,1.78705338708
Djibouti,DJI,2007,6.56741761764,1.8711077439
Djibouti,DJI,2008,6.82291771669,1.95668692813
Djibouti,DJI,2009,7.06341608812,2.03828399123
Djibouti,DJI,2010,7.2996229025,2.12148755353
Djibouti,DJI,2011,7.53649099374,2.2073699465
Djibouti,DJI,2012,7.78928610228,2.30007279366
Djibouti,DJI,2013,8.03323850229,2.39139961394
Djibouti,DJI,2014,8.26694856309,2.47814432389
Djibouti,DJI,2015,8.54797648479,2.5760783182
Djibouti,DJI,2016,8.79815138167,2.67038894458
Dominica,DMA,1990,2.51002336418,0.397611044709
Dominica,DMA,1991,2.55896155027,0.400185375162
Dominica,DMA,1992,2.58121183439,0.418935154329
Dominica,DMA,1993,2.56900310171,0.45179717293
Dominica,DMA,1994,2.57304386123,0.476784348228
Dominica,DMA,1995,2.62123459889,0.491444372152
Dominica,DMA,1996,2.64708253911,0.566392424639
Dominica,DMA,1997,2.589201847,0.57924660334
Dominica,DMA,1998,2.50430996488,0.560539223437
Dominica,DMA,1999,2.34715279628,0.571479999897
Dominica,DMA,2000,2.18255036773,0.579039285947
Dominica,DMA,2001,2.05975941994,0.59637711517
Dominica,DMA,2002,2.09281221867,0.648388186706
Dominica,DMA,2003,2.1717243723,0.650282006175
Dominica,DMA,2004,2.26356462571,0.649036077309
Dominica,DMA,2005,2.3212796646,0.639252477609
Dominica,DMA,2006,2.35275739501,0.630675021752
Dominica,DMA,2007,2.35152158867,0.651874394359
Dominica,DMA,2008,2.41680465065,0.654627412151
Dominica,DMA,2009,2.46433119218,0.68084170879
Dominica,DMA,2010,2.47736799655,0.717335506432
Dominica,DMA,2011,2.47330269145,0.697514014407
Dominica,DMA,2012,2.42170980301,0.7153192381
Dominica,DMA,2013,2.4849542456,0.719353093995
Dominica,DMA,2014,2.34972480272,0.754775327925
Dominica,DMA,2015,2.49835614184,0.78644045567
Dominica,DMA,2016,2.69210714636,0.84662408044
Dominican Republic,DOM,1990,103.433881045,33.4291062344
Dominican Republic,DOM,1991,105.913494528,34.305616407
Dominican Republic,DOM,1992,107.847037178,34.9334891987
Dominican Republic,DOM,1993,109.583970267,35.4826346765
Dominican Republic,DOM,1994,110.885320432,35.8746142977
Dominican Republic,DOM,1995,111.64182906,36.1820263961
Dominican Republic,DOM,1996,112.173737927,36.630096429
Dominican Republic,DOM,1997,112.854138844,37.2984203951
Dominican Republic,DOM,1998,114.5064603,38.3721001719
Dominican Republic,DOM,1999,116.842173014,38.6345850276
Dominican Republic,DOM,2000,114.867105556,38.5084207276
Dominican Republic,DOM,2001,112.884968969,38.4737208485
Dominican Republic,DOM,2002,111.764728987,38.6008802963
Dominican Republic,DOM,2003,111.539135591,38.8269412172
Dominican Republic,DOM,2004,111.211568944,39.2982149677
Dominican Republic,DOM,2005,110.686374636,40.0773802434
Dominican Republic,DOM,2006,110.895877428,40.6621295659
Dominican Republic,DOM,2007,109.42423283,40.8830737937
Dominican Republic,DOM,2008,108.997881302,41.3412217273
Dominican Republic,DOM,2009,108.823585226,41.7636035891
Dominican Republic,DOM,2010,109.177918633,42.3157881715
Dominican Republic,DOM,2011,108.69079341,42.7783138082
Dominican Republic,DOM,2012,111.414398662,44.372469786
Dominican Republic,DOM,2013,116.078652714,46.127067437
Dominican Republic,DOM,2014,120.420944091,47.9364518421
Dominican Republic,DOM,2015,125.023502239,49.8444739122
Dominican Republic,DOM,2016,129.747543741,51.917529136
East Asia,,1990,10941.7311317,37611.7740332
East Asia,,1991,11289.62221,39298.5522442
East Asia,,1992,11680.7571564,40612.3387424
East Asia,,1993,12145.2353078,41659.8836525
East Asia,,1994,12607.0320793,42767.7472395
East Asia,,1995,12751.2155834,43192.5268328
East Asia,,1996,13259.9940841,43801.217358
East Asia,,1997,13725.2727899,43488.7254567
East Asia,,1998,14405.8609151,42420.1158938
East Asia,,1999,15245.7970145,39828.109046
East Asia,,2000,16150.9066786,37559.3758929
East Asia,,2001,17499.248444,35740.0883634
East Asia,,2002,18937.2105886,34075.9109385
East Asia,,2003,20117.271368,31734.1720998
East Asia,,2004,21213.4238367,29990.7619105
East Asia,,2005,21908.5546193,29159.6436049
East Asia,,2006,22168.0546878,28763.0378982
East Asia,,2007,22185.4144253,28592.4163986
East Asia,,2008,22242.040968,29066.3726703
East Asia,,2009,22205.5861276,29512.8699286
East Asia,,2010,22091.4071339,29903.6206995
East Asia,,2011,22039.5106337,30311.903884
East Asia,,2012,22048.5995172,30655.6324561
East Asia,,2013,22166.2875274,31361.5354268
East Asia,,2014,22357.7591444,31945.1188625
East Asia,,2015,22477.6835256,32524.8684674
East Asia,,2016,22566.2347764,33295.537262
Eastern Europe,,1990,33746.9874994,17296.7870811
Eastern Europe,,1991,36915.6282651,17465.8350573
Eastern Europe,,1992,44015.7293878,18522.8584865
Eastern Europe,,1993,55344.3700426,20299.4356175
Eastern Europe,,1994,63580.787045,21659.9407382
Eastern Europe,,1995,62769.7744465,21773.4827642
Eastern Europe,,1996,57292.7098728,21488.0436111
Eastern Europe,,1997,52040.0648512,21403.8881513
Eastern Europe,,1998,50460.9829258,21898.0856042
Eastern Europe,,1999,54612.5491801,22617.9870628
Eastern Europe,,2000,59454.9831613,23994.9610878
Eastern Europe,,2001,62592.4121589,24861.4226511
Eastern Europe,,2002,64814.1454801,25226.6648665
Eastern Europe,,2003,65598.5656797,25754.01187
Eastern Europe,,2004,64495.301205,25954.2497509
Eastern Europe,,2005,63251.8016177,26087.8763002
Eastern Europe,,2006,57522.7061901,25190.1347041
Eastern Europe,,2007,54061.6984501,24365.565024
Eastern Europe,,2008,51916.9196541,23778.4523046
Eastern Europe,,2009,47230.0567329,22607.453849
Eastern Europe,,2010,45043.7640878,21947.9741283
Eastern Europe,,2011,42516.785382,21136.5254416
Eastern Europe,,2012,40788.5688156,20717.4984114
Eastern Europe,,2013,40331.7933517,20625.8044554
Eastern Europe,,2014,40749.7803435,20826.7826079
Eastern Europe,,2015,42360.9562096,21731.6732917
Eastern Europe,,2016,43445.494024,22495.9953315
Eastern Sub-Saharan Africa,,1990,2104.98069959,383.785681746
Eastern Sub-Saharan Africa,,1991,2160.15927619,396.905442739
Eastern Sub-Saharan Africa,,1992,2211.64024183,409.830260237
Eastern Sub-Saharan Africa,,1993,2270.59713849,425.341374048
Eastern Sub-Saharan Africa,,1994,2339.16334734,442.332668659
Eastern Sub-Saharan Africa,,1995,2402.793213,458.178554642
Eastern Sub-Saharan Africa,,1996,2452.34539613,471.110260764
Eastern Sub-Saharan Africa,,1997,2508.54143773,485.442569777
Eastern Sub-Saharan Africa,,1998,2568.51409791,499.2882502
Eastern Sub-Saharan Africa,,1999,2593.11804103,510.352569936
Eastern Sub-Saharan Africa,,2000,2634.81602149,526.142958968
Eastern Sub-Saharan Africa,,2001,2621.81152408,536.015612836
Eastern Sub-Saharan Africa,,2002,2630.23260694,549.828118844
Eastern Sub-Saharan Africa,,2003,2666.48913516,568.07488752
Eastern Sub-Saharan Africa,,2004,2714.78453254,590.74209789
Eastern Sub-Saharan Africa,,2005,2782.19810073,616.086083481
Eastern Sub-Saharan Africa,,2006,2874.6653753,647.75751003
Eastern Sub-Saharan Africa,,2007,2964.54820257,676.058268135
Eastern Sub-Saharan Africa,,2008,3063.00585003,705.20143098
Eastern Sub-Saharan Africa,,2009,3174.65656883,738.375776104
Eastern Sub-Saharan Africa,,2010,3293.69876586,774.162795527
Eastern Sub-Saharan Africa,,2011,3403.92596143,810.354769328
Eastern Sub-Saharan Africa,,2012,3516.21282192,848.091060917
Eastern Sub-Saharan Africa,,2013,3640.81303569,888.832548293
Eastern Sub-Saharan Africa,,2014,3765.62731559,930.132801435
Eastern Sub-Saharan Africa,,2015,3899.21828947,972.111369523
Eastern Sub-Saharan Africa,,2016,4045.84125264,1021.52438106
Ecuador,ECU,1990,427.220453672,44.8957676872
Ecuador,ECU,1991,434.971557043,46.8492317106
Ecuador,ECU,1992,429.469198224,48.991647956
Ecuador,ECU,1993,418.496509443,51.4446588187
Ecuador,ECU,1994,415.165736079,53.4543362555
Ecuador,ECU,1995,399.832384957,55.3831521557
Ecuador,ECU,1996,406.518482378,53.0788210191
Ecuador,ECU,1997,436.705415344,69.3562480777
Ecuador,ECU,1998,446.862112555,77.7142988836
Ecuador,ECU,1999,468.153824889,82.9751787502
Ecuador,ECU,2000,471.605059441,87.3009678007
Ecuador,ECU,2001,467.457217704,89.9607529781
Ecuador,ECU,2002,456.636535838,92.8563721892
Ecuador,ECU,2003,450.571378124,94.6119073859
Ecuador,ECU,2004,442.141269068,96.064400856
Ecuador,ECU,2005,430.856215246,104.862768393
Ecuador,ECU,2006,414.412379783,110.957264936
Ecuador,ECU,2007,407.719556949,114.580240354
Ecuador,ECU,2008,399.558609781,134.069691306
Ecuador,ECU,2009,390.998889375,149.420606473
Ecuador,ECU,2010,390.807517265,155.970885348
Ecuador,ECU,2011,394.110556583,168.265913314
Ecuador,ECU,2012,376.573536057,169.407606679
Ecuador,ECU,2013,376.112165744,167.780600721
Ecuador,ECU,2014,379.846039308,165.979584196
Ecuador,ECU,2015,399.518425647,176.898822586
Ecuador,ECU,2016,414.373388133,185.356313611
Egypt,EGY,1990,97.0688951378,28.7408001632
Egypt,EGY,1991,98.9788038215,29.9357159
Egypt,EGY,1992,99.5448291203,30.7207418976
Egypt,EGY,1993,103.579397564,32.2002227818
Egypt,EGY,1994,107.486468274,33.6747443658
Egypt,EGY,1995,109.362292505,34.714669982
Egypt,EGY,1996,113.101545043,36.2765622152
Egypt,EGY,1997,116.963213932,37.8222058118
Egypt,EGY,1998,118.641804621,38.9799866556
Egypt,EGY,1999,121.12048211,40.1576890683
Egypt,EGY,2000,122.48892836,41.1163978041
Egypt,EGY,2001,128.464715049,43.1180374163
Egypt,EGY,2002,132.245286405,44.7375057028
Egypt,EGY,2003,136.147397619,46.373872814
Egypt,EGY,2004,138.925080551,47.835024486
Egypt,EGY,2005,141.502727539,49.414872077
Egypt,EGY,2006,145.798512216,51.3086773626
Egypt,EGY,2007,147.65863727,52.8755742302
Egypt,EGY,2008,151.624886378,54.9557038729
Egypt,EGY,2009,156.650967027,57.2434680133
Egypt,EGY,2010,160.55972877,59.3880168946
Egypt,EGY,2011,164.483608256,61.2535624908
Egypt,EGY,2012,168.475735988,63.3737464033
Egypt,EGY,2013,170.049587861,64.4380873183
Egypt,EGY,2014,173.535719985,66.2936863392
Egypt,EGY,2015,178.495103783,68.2898290286
Egypt,EGY,2016,181.970998622,70.1658002568
El Salvador,SLV,1990,937.223844435,16.8248261617
El Salvador,SLV,1991,975.250271069,17.3555944874
El Salvador,SLV,1992,1002.50289765,17.9508629401
El Salvador,SLV,1993,1012.17994863,18.5427808019
El Salvador,SLV,1994,1002.64453915,19.1439922329
El Salvador,SLV,1995,991.209390664,19.6087820998
El Salvador,SLV,1996,972.697303013,20.2065120075
El Salvador,SLV,1997,971.809098535,21.2051275849
El Salvador,SLV,1998,955.361900422,19.1011356997
El Salvador,SLV,1999,925.034117915,18.4484220616
El Salvador,SLV,2000,906.187017903,18.2778304912
El Salvador,SLV,2001,888.099333672,18.1296294814
El Salvador,SLV,2002,877.698091439,17.900696726
El Salvador,SLV,2003,872.521641403,17.5772401049
El Salvador,SLV,2004,873.416426833,17.3167226363
El Salvador,SLV,2005,871.514905229,17.4118270235
El Salvador,SLV,2006,872.248531112,17.4385849366
El Salvador,SLV,2007,874.994732896,17.8245161137
El Salvador,SLV,2008,867.899136311,18.3831963453
El Salvador,SLV,2009,853.978054904,19.283280909
El Salvador,SLV,2010,835.877102627,20.7526545575
El Salvador,SLV,2011,827.336518634,21.5483216086
El Salvador,SLV,2012,830.388198608,22.6861531948
El Salvador,SLV,2013,842.71659499,23.7634133902
El Salvador,SLV,2014,849.269756399,24.3796138501
El Salvador,SLV,2015,854.43995103,25.1143014891
El Salvador,SLV,2016,861.455270182,25.8814525944
England,,1990,320.608539622,679.75691002
England,,1991,329.7903737,726.553603074
England,,1992,338.555672513,775.775279883
England,,1993,366.825115478,835.944318675
England,,1994,395.310686669,916.285978976
England,,1995,428.162368591,999.050138418
England,,1996,463.449537675,1083.61632057
England,,1997,501.708067137,1161.87987782
England,,1998,534.393738162,1238.43391493
England,,1999,563.019152096,1300.58163154
England,,2000,587.937921002,1339.93023352
England,,2001,619.745114178,1391.41540719
England,,2002,633.480650396,1395.9050897
England,,2003,653.523643206,1403.79347239
England,,2004,675.385347808,1439.3696417
England,,2005,695.158038705,1479.58193658
England,,2006,706.931912576,1521.76191115
England,,2007,715.892775585,1569.05204036
England,,2008,738.340863732,1625.08828732
England,,2009,751.116870269,1651.13133581
England,,2010,766.582139058,1663.02010804
England,,2011,775.827189212,1672.2240004
England,,2012,786.329748708,1704.8300928
England,,2013,800.838603632,1787.27801338
England,,2014,821.548398959,1893.21874425
England,,2015,829.589330954,1993.92221581
England,,2016,828.50984416,1972.85493431
Equatorial Guinea,GNQ,1990,7.31134505611,4.34704198893
Equatorial Guinea,GNQ,1991,7.46092534223,4.53042896446
Equatorial Guinea,GNQ,1992,7.57701420153,4.65874581653
Equatorial Guinea,GNQ,1993,7.80745797257,4.84965324407
Equatorial Guinea,GNQ,1994,7.9849967093,4.94794860478
Equatorial Guinea,GNQ,1995,8.24481260608,5.09790337078
Equatorial Guinea,GNQ,1996,8.64602791247,5.32197275083
Equatorial Guinea,GNQ,1997,8.67832177858,5.31904606439
Equatorial Guinea,GNQ,1998,8.8326421669,5.38636490582
Equatorial Guinea,GNQ,1999,8.67559823268,5.17938472317
Equatorial Guinea,GNQ,2000,8.55955520247,5.00620348064
Equatorial Guinea,GNQ,2001,8.2631832612,4.74980860702
Equatorial Guinea,GNQ,2002,7.96545558521,4.52104752306
Equatorial Guinea,GNQ,2003,8.04390418712,4.49807027654
Equatorial Guinea,GNQ,2004,7.97022945614,4.39835794391
Equatorial Guinea,GNQ,2005,8.14920015292,4.45824753495
Equatorial Guinea,GNQ,2006,8.50563775778,4.66826006152
Equatorial Guinea,GNQ,2007,8.6124580095,4.69181703592
Equatorial Guinea,GNQ,2008,8.72110022834,4.72550740776
Equatorial Guinea,GNQ,2009,9.10121897973,4.99665077439
Equatorial Guinea,GNQ,2010,9.10310501451,5.00390386088
Equatorial Guinea,GNQ,2011,9.03106299299,4.93939332184
Equatorial Guinea,GNQ,2012,9.06013884181,5.00761049859
Equatorial Guinea,GNQ,2013,9.13399118779,5.10144836241
Equatorial Guinea,GNQ,2014,9.6239492655,5.4845266517
Equatorial Guinea,GNQ,2015,9.87561072405,5.68524712685
Equatorial Guinea,GNQ,2016,10.1928719997,5.98068056214
Eritrea,ERI,1990,31.6660436164,5.21542715015
Eritrea,ERI,1991,31.7215244472,5.2132478803
Eritrea,ERI,1992,30.6976286113,5.08235643344
Eritrea,ERI,1993,29.8865106005,4.96126570255
Eritrea,ERI,1994,29.8654263209,4.92845787562
Eritrea,ERI,1995,29.8955181387,4.92600946768
Eritrea,ERI,1996,30.3760131187,5.02847167705
Eritrea,ERI,1997,31.0106057273,5.17614803322
Eritrea,ERI,1998,31.7706951638,5.34598207032
Eritrea,ERI,1999,32.1258164622,5.55513337987
Eritrea,ERI,2000,32.7392406097,5.79275863101
Eritrea,ERI,2001,33.6406865658,6.09918906639
Eritrea,ERI,2002,34.8939430786,6.48731962335
Eritrea,ERI,2003,36.1771929405,6.87023037255
Eritrea,ERI,2004,37.5965516753,7.26781359288
Eritrea,ERI,2005,39.1168903288,7.68349379138
Eritrea,ERI,2006,40.3049074332,8.01489687865
Eritrea,ERI,2007,41.567208495,8.36703401693
Eritrea,ERI,2008,42.885378344,8.73078668178
Eritrea,ERI,2009,44.0752847035,9.08300257354
Eritrea,ERI,2010,45.572653443,9.54436019446
Eritrea,ERI,2011,46.7906206846,9.97780395431
Eritrea,ERI,2012,48.2974176254,10.5271554753
Eritrea,ERI,2013,49.8094706193,11.0998723182
Eritrea,ERI,2014,51.4511594201,11.7405199531
Eritrea,ERI,2015,53.3641262662,12.4854288221
Eritrea,ERI,2016,55.4119794523,13.3329648196
Estonia,EST,1990,293.601725751,149.24713493
Estonia,EST,1991,315.932185466,146.95829854
Estonia,EST,1992,324.279893646,133.702262509
Estonia,EST,1993,358.275597644,114.610924883
Estonia,EST,1994,404.488746705,72.3841625938
Estonia,EST,1995,376.826165793,57.2811741571
Estonia,EST,1996,320.231288823,47.2808877919
Estonia,EST,1997,306.185013674,49.8530793991
Estonia,EST,1998,322.684826386,51.8717863902
Estonia,EST,1999,319.245835953,53.2144619363
Estonia,EST,2000,334.325652199,56.6046843012
Estonia,EST,2001,360.237658941,60.057999648
Estonia,EST,2002,339.466714269,64.4506423029
Estonia,EST,2003,339.519888904,63.23092043
Estonia,EST,2004,339.968228878,69.2933875575
Estonia,EST,2005,337.585664023,69.8053999476
Estonia,EST,2006,330.876059917,73.5222058199
Estonia,EST,2007,334.515301483,82.0680712486
Estonia,EST,2008,299.44455994,85.005532045
Estonia,EST,2009,279.064004997,93.2857508491
Estonia,EST,2010,253.21087951,94.7776816853
Estonia,EST,2011,256.558151164,101.91105499
Estonia,EST,2012,256.901655831,108.414455115
Estonia,EST,2013,231.442082594,99.6092096076
Estonia,EST,2014,236.075221552,98.5083160551
Estonia,EST,2015,241.579706081,95.9881800596
Estonia,EST,2016,244.360149532,94.416779999
Ethiopia,ETH,1990,795.087080519,192.215868903
Ethiopia,ETH,1991,807.703762629,197.439898771
Ethiopia,ETH,1992,820.043630621,203.486651319
Ethiopia,ETH,1993,836.272348858,210.799666274
Ethiopia,ETH,1994,859.34241843,219.356079798
Ethiopia,ETH,1995,887.445448515,228.200647701
Ethiopia,ETH,1996,893.348785022,232.886146175
Ethiopia,ETH,1997,913.430584122,240.28321926
Ethiopia,ETH,1998,922.942731243,244.889060884
Ethiopia,ETH,1999,925.554619254,248.131488763
Ethiopia,ETH,2000,940.203223799,254.783184901
Ethiopia,ETH,2001,921.3339647,257.461545914
Ethiopia,ETH,2002,907.149263957,262.116372073
Ethiopia,ETH,2003,905.043719097,268.867609467
Ethiopia,ETH,2004,913.404303603,278.776263126
Ethiopia,ETH,2005,931.286682758,291.076412438
Ethiopia,ETH,2006,957.795916463,306.434659998
Ethiopia,ETH,2007,978.476380124,319.000743954
Ethiopia,ETH,2008,1003.09734015,331.773804582
Ethiopia,ETH,2009,1037.59354295,347.178938675
Ethiopia,ETH,2010,1075.55796303,363.649890323
Ethiopia,ETH,2011,1108.11758143,379.036413146
Ethiopia,ETH,2012,1141.19340225,394.725226761
Ethiopia,ETH,2013,1178.56498846,412.016168768
Ethiopia,ETH,2014,1216.67100763,429.641716053
Ethiopia,ETH,2015,1254.97938385,446.532904758
Ethiopia,ETH,2016,1303.0463281,468.599556249
Fiji,FJI,1990,1.26971199376,3.27030455914
Fiji,FJI,1991,1.30834122869,3.38928541193
Fiji,FJI,1992,1.34160113374,3.4856413571
Fiji,FJI,1993,1.38567330275,3.60038291291
Fiji,FJI,1994,1.43153188365,3.709058814
Fiji,FJI,1995,1.47465881423,3.842744185
Fiji,FJI,1996,1.51752504085,3.96975333181
Fiji,FJI,1997,1.56101586395,4.10142560599
Fiji,FJI,1998,1.54816126217,4.04581014545
Fiji,FJI,1999,1.6116850662,4.2208719392
Fiji,FJI,2000,1.61948398773,4.26885713999
Fiji,FJI,2001,1.6425612336,4.32026932172
Fiji,FJI,2002,1.65372426047,4.40695996226
Fiji,FJI,2003,1.70152634343,4.61085287402
Fiji,FJI,2004,1.69742032126,4.41568346596
Fiji,FJI,2005,1.73463591831,4.21606676786
Fiji,FJI,2006,1.76455268501,4.04221519756
Fiji,FJI,2007,1.79300906384,3.92025548839
Fiji,FJI,2008,1.79964437989,3.80553423335
Fiji,FJI,2009,1.78568554321,3.72121557188
Fiji,FJI,2010,1.78427145847,3.68780472399
Fiji,FJI,2011,1.77401968014,3.5955472445
Fiji,FJI,2012,1.8119922031,3.69872115535
Fiji,FJI,2013,1.86447691861,3.84114674458
Fiji,FJI,2014,1.91951055501,3.99566715283
Fiji,FJI,2015,1.97029684452,4.14762416402
Fiji,FJI,2016,2.02090158473,4.29908038428
Finland,FIN,1990,250.285307333,162.829279564
Finland,FIN,1991,255.035407505,171.818738597
Finland,FIN,1992,261.375732666,174.393406801
