Entity,Code,Year,Share of males with alcohol or drug use disorders (%),Share of females with alcohol or drug use disorders (%),Total population (Gapminder)
Cote d'Ivoire,CIV,1983,,,9684478
Cote d'Ivoire,CIV,1984,,,10089976
Cote d'Ivoire,CIV,1985,,,10494827
Cote d'Ivoire,CIV,1986,,,10896269
Cote d'Ivoire,CIV,1987,,,11294791
Cote d'Ivoire,CIV,1988,,,11694318
Cote d'Ivoire,CIV,1989,,,12100741
Cote d'Ivoire,CIV,1990,1.926282362,1.377689979,12517730
Cote d'Ivoire,CIV,1991,1.929092176,1.379780722,12945880
Cote d'Ivoire,CIV,1992,1.930262526,1.381321382,13381799
Cote d'Ivoire,CIV,1993,1.931748688,1.380608592,13820229
Cote d'Ivoire,CIV,1994,1.933468011,1.385291436,14253952
Cote d'Ivoire,CIV,1995,1.938294101,1.385834954,14677200
Cote d'Ivoire,CIV,1996,1.942842309,1.389311214,15089912
Cote d'Ivoire,CIV,1997,1.952436874,1.395539055,15492127
Cote d'Ivoire,CIV,1998,1.958337339,1.398354946,15878555
Cote d'Ivoire,CIV,1999,1.964747089,1.404092824,16242889
Cote d'Ivoire,CIV,2000,1.972412518,1.409082383,16581653
Cote d'Ivoire,CIV,2001,1.96690659,1.406145811,16892864
Cote d'Ivoire,CIV,2002,1.966464445,1.407016761,17180649
Cote d'Ivoire,CIV,2003,1.961918585,1.405573039,17455501
Cote d'Ivoire,CIV,2004,1.956793569,1.403583324,17731840
Cote d'Ivoire,CIV,2005,1.953231738,1.402837775,18020946
Cote d'Ivoire,CIV,2006,1.953345815,1.405781188,18325979
Cote d'Ivoire,CIV,2007,1.949434242,1.408272504,18646754
Cote d'Ivoire,CIV,2008,1.951895586,1.411706675,18987007
Cote d'Ivoire,CIV,2009,1.950508376,1.413226938,19350026
Cote d'Ivoire,CIV,2010,1.950323729,1.416483002,19737800
Cote d'Ivoire,CIV,2011,1.956049088,1.421880119,20152894
Cote d'Ivoire,CIV,2012,1.96162602,1.42490257,20594615
Cote d'Ivoire,CIV,2013,1.969423737,1.429231048,21057316
Cote d'Ivoire,CIV,2014,1.976842941,1.432800538,
Cote d'Ivoire,CIV,2015,1.97976981,1.43634578,
Cote d'Ivoire,CIV,2016,1.985991809,1.440469171,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,,,3850295
Croatia,HRV,1951,,,3875666
Croatia,HRV,1952,,,3900723
Croatia,HRV,1953,,,3924560
Croatia,HRV,1954,,,3946581
Croatia,HRV,1955,,,3966497
Croatia,HRV,1956,,,3984346
Croatia,HRV,1957,,,4000475
Croatia,HRV,1958,,,4015489
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,,,4045251
Croatia,HRV,1961,,,4061112
Croatia,HRV,1962,,,4077596
Croatia,HRV,1963,,,4093890
Croatia,HRV,1964,,,4108808
Croatia,HRV,1965,,,4121599
Croatia,HRV,1966,,,4131926
Croatia,HRV,1967,,,4140383
Croatia,HRV,1968,,,4148285
Croatia,HRV,1969,,,4157459
Croatia,HRV,1970,,,4169217
Croatia,HRV,1971,,,4183960
Croatia,HRV,1972,,,4201302
Croatia,HRV,1973,,,4220795
Croatia,HRV,1974,,,4241669
Croatia,HRV,1975,,,4263294
Croatia,HRV,1976,,,4285523
Croatia,HRV,1977,,,4308344
Croatia,HRV,1978,,,4331398
Croatia,HRV,1979,,,4354275
Croatia,HRV,1980,,,4376608
Croatia,HRV,1981,,,4398610
Croatia,HRV,1982,,,4420169
Croatia,HRV,1983,,,4440263
Croatia,HRV,1984,,,4457579
Croatia,HRV,1985,,,4471404
Croatia,HRV,1986,,,4480137
Croatia,HRV,1987,,,4484450
Croatia,HRV,1988,,,4488560
Croatia,HRV,1989,,,4498278
Croatia,HRV,1990,3.485429806,1.830855839,4517200
Croatia,HRV,1991,3.49329265,1.825523199,4548076
Croatia,HRV,1992,3.510703637,1.822702852,4588173
Croatia,HRV,1993,3.520712416,1.818070958,4628968
Croatia,HRV,1994,3.535672616,1.809798468,4658613
Croatia,HRV,1995,3.550374439,1.807123188,4669001
Croatia,HRV,1996,3.538871139,1.798178245,4656706
Croatia,HRV,1997,3.527709258,1.795744222,4625390
Croatia,HRV,1998,3.51182144,1.790796445,4582742
Croatia,HRV,1999,3.504395638,1.7828482,4540042
Croatia,HRV,2000,3.4942001,1.778505035,4505533
Croatia,HRV,2001,3.502989234,1.7922591,4481620
Croatia,HRV,2002,3.511743962,1.802360236,4466013
Croatia,HRV,2003,3.521369893,1.81649701,4456587
Croatia,HRV,2004,3.535908958,1.83308795,4449522
Croatia,HRV,2005,3.545137496,1.84646643,4441986
Croatia,HRV,2006,3.549187541,1.849846934,4433791
Croatia,HRV,2007,3.550296512,1.853139379,4425995
Croatia,HRV,2008,3.557587172,1.857008154,4418387
Croatia,HRV,2009,3.559276492,1.861473095,4410864
Croatia,HRV,2010,3.562912026,1.863498873,4403330
Croatia,HRV,2011,3.570940036,1.865615726,4395560
Croatia,HRV,2012,3.582894888,1.86528264,4387376
Croatia,HRV,2013,3.595743535,1.869045878,4378806
Croatia,HRV,2014,3.605849235,1.871212683,
Croatia,HRV,2015,3.620142357,1.876857126,
Croatia,HRV,2016,3.635064641,1.878145727,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,,,7133582
Cuba,CUB,1961,,,7281821
Cuba,CUB,1962,,,7441909
Cuba,CUB,1963,,,7609348
Cuba,CUB,1964,,,7777606
Cuba,CUB,1965,,,7941840
Cuba,CUB,1966,,,8099779
Cuba,CUB,1967,,,8252314
Cuba,CUB,1968,,,8401476
Cuba,CUB,1969,,,8550671
Cuba,CUB,1970,,,8701886
Cuba,CUB,1971,,,8855989
Cuba,CUB,1972,,,9010586
Cuba,CUB,1973,,,9160532
Cuba,CUB,1974,,,9298895
Cuba,CUB,1975,,,9420828
Cuba,CUB,1976,,,9525242
Cuba,CUB,1977,,,9614061
Cuba,CUB,1978,,,9689324
Cuba,CUB,1979,,,9754343
Cuba,CUB,1980,,,9812223
Cuba,CUB,1981,,,9862283
Cuba,CUB,1982,,,9905577
Cuba,CUB,1983,,,9949046
Cuba,CUB,1984,,,10001593
Cuba,CUB,1985,,,10069187
Cuba,CUB,1986,,,10155111
Cuba,CUB,1987,,,10256694
Cuba,CUB,1988,,,10366500
Cuba,CUB,1989,,,10473701
Cuba,CUB,1990,3.042217366,1.33050432,10570328
Cuba,CUB,1991,3.063786468,1.328172255,10654121
Cuba,CUB,1992,3.088937014,1.329512756,10727088
Cuba,CUB,1993,3.117488139,1.329892488,10790686
Cuba,CUB,1994,3.140114957,1.327354582,10847842
Cuba,CUB,1995,3.165175938,1.329281084,10900795
Cuba,CUB,1996,3.195867589,1.330052317,10949206
Cuba,CUB,1997,3.225500841,1.337199391,10992290
Cuba,CUB,1998,3.258573418,1.339453789,11031429
Cuba,CUB,1999,3.287489885,1.343508203,11068382
Cuba,CUB,2000,3.320874013,1.347087222,11104313
Cuba,CUB,2001,3.32773502,1.346104,11140168
Cuba,CUB,2002,3.335957801,1.352037257,11175434
Cuba,CUB,2003,3.345884044,1.351827028,11208029
Cuba,CUB,2004,3.353323494,1.354958158,11234970
Cuba,CUB,2005,3.361852876,1.358529233,11254242
Cuba,CUB,2006,3.36693119,1.361428219,11265124
Cuba,CUB,2007,3.370573435,1.365382587,11268687
Cuba,CUB,2008,3.37574699,1.368685848,11266905
Cuba,CUB,2009,3.381555344,1.370176752,11262628
Cuba,CUB,2010,3.385277699,1.373126213,11257979
Cuba,CUB,2011,3.401827636,1.375984092,11253665
Cuba,CUB,2012,3.422494494,1.380074693,11249266
Cuba,CUB,2013,3.438909535,1.381959635,11244424
Cuba,CUB,2014,3.461750243,1.387407974,
Cuba,CUB,2015,3.477924018,1.389983208,
Cuba,CUB,2016,3.499684072,1.395262521,
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1881,,,186000
Cyprus,CYP,1891,,,209000
Cyprus,CYP,1901,,,237000
Cyprus,CYP,1911,,,274000
Cyprus,CYP,1921,,,311000
Cyprus,CYP,1931,,,348000
Cyprus,CYP,1946,,,450000
Cyprus,CYP,1950,,,494014
Cyprus,CYP,1951,,,500377
Cyprus,CYP,1952,,,506628
Cyprus,CYP,1953,,,513440
Cyprus,CYP,1954,,,521199
Cyprus,CYP,1955,,,529991
Cyprus,CYP,1956,,,539596
Cyprus,CYP,1957,,,549500
Cyprus,CYP,1958,,,558946
Cyprus,CYP,1959,,,567038
Cyprus,CYP,1960,,,572997
Cyprus,CYP,1961,,,576469
Cyprus,CYP,1962,,,577768
Cyprus,CYP,1963,,,577992
Cyprus,CYP,1964,,,578710
Cyprus,CYP,1965,,,581056
Cyprus,CYP,1966,,,585400
Cyprus,CYP,1967,,,591398
Cyprus,CYP,1968,,,598592
Cyprus,CYP,1969,,,606224
Cyprus,CYP,1970,,,613735
Cyprus,CYP,1971,,,620987
Cyprus,CYP,1972,,,628140
Cyprus,CYP,1973,,,635261
Cyprus,CYP,1974,,,642496
Cyprus,CYP,1975,,,649918
Cyprus,CYP,1976,,,657685
Cyprus,CYP,1977,,,665676
Cyprus,CYP,1978,,,673386
Cyprus,CYP,1979,,,680130
Cyprus,CYP,1980,,,685510
Cyprus,CYP,1981,,,689265
Cyprus,CYP,1982,,,691792
Cyprus,CYP,1983,,,694146
Cyprus,CYP,1984,,,697782
Cyprus,CYP,1985,,,703752
Cyprus,CYP,1986,,,712396
Cyprus,CYP,1987,,,723434
Cyprus,CYP,1988,,,736531
Cyprus,CYP,1989,,,751100
Cyprus,CYP,1990,2.510786898,1.035743086,766663
Cyprus,CYP,1991,2.518112499,1.038648425,783189
Cyprus,CYP,1992,2.519796,1.039971742,800707
Cyprus,CYP,1993,2.518878081,1.040306899,818858
Cyprus,CYP,1994,2.524951588,1.040727401,837205
Cyprus,CYP,1995,2.525637573,1.044093691,855424
Cyprus,CYP,1996,2.51331236,1.03985556,873277
Cyprus,CYP,1997,2.510214248,1.033448497,890758
Cyprus,CYP,1998,2.497121934,1.029455532,908059
Cyprus,CYP,1999,2.491249983,1.024485902,925504
Cyprus,CYP,2000,2.484635883,1.021061386,943294
Cyprus,CYP,2001,2.483577147,1.017351383,961482
Cyprus,CYP,2002,2.480188904,1.015948868,979874
Cyprus,CYP,2003,2.47751225,1.010358515,998134
Cyprus,CYP,2004,2.475851466,1.010815342,1015806
Cyprus,CYP,2005,2.47459851,1.007756998,1032562
Cyprus,CYP,2006,2.464998287,1.004430652,1048272
Cyprus,CYP,2007,2.453181486,1.000562627,1063027
Cyprus,CYP,2008,2.444188294,0.995912779,1077001
Cyprus,CYP,2009,2.4315205,0.98697269,1090473
Cyprus,CYP,2010,2.4249189,0.987532814,1103647
Cyprus,CYP,2011,2.444062723,0.999236552,1116564
Cyprus,CYP,2012,2.466321242,1.005359423,1129166
Cyprus,CYP,2013,2.488195347,1.01812572,1141453
Cyprus,CYP,2014,2.513490008,1.030031721,
Cyprus,CYP,2015,2.531746755,1.039434598,
Cyprus,CYP,2016,2.556961386,1.052923228,
Czech Republic,CZE,1800,,,5516349
Czech Republic,CZE,1820,,,5516349
Czech Republic,CZE,1950,,,8876260
Czech Republic,CZE,1951,,,8957188
Czech Republic,CZE,1952,,,9036508
Czech Republic,CZE,1953,,,9112988
Czech Republic,CZE,1954,,,9185663
Czech Republic,CZE,1955,,,9253842
Czech Republic,CZE,1956,,,9317119
Czech Republic,CZE,1957,,,9375356
Czech Republic,CZE,1958,,,9428668
Czech Republic,CZE,1959,,,9477371
Czech Republic,CZE,1960,,,9521854
Czech Republic,CZE,1961,,,9562444
Czech Republic,CZE,1962,,,9599284
Czech Republic,CZE,1963,,,9632276
Czech Republic,CZE,1964,,,9661235
Czech Republic,CZE,1965,,,9686318
Czech Republic,CZE,1966,,,9707426
Czech Republic,CZE,1967,,,9725518
Czech Republic,CZE,1968,,,9743100
Czech Republic,CZE,1969,,,9763422
Czech Republic,CZE,1970,,,9788863
Czech Republic,CZE,1971,,,9819749
Czech Republic,CZE,1972,,,9855516
Czech Republic,CZE,1973,,,9896416
Czech Republic,CZE,1974,,,9942472
Czech Republic,CZE,1975,,,9993206
Czech Republic,CZE,1976,,,10049465
Czech Republic,CZE,1977,,,10110020
Czech Republic,CZE,1978,,,10169747
Czech Republic,CZE,1979,,,10221861
Czech Republic,CZE,1980,,,10261606
Czech Republic,CZE,1981,,,10286947
Czech Republic,CZE,1982,,,10299490
Czech Republic,CZE,1983,,,10302679
Czech Republic,CZE,1984,,,10301798
Czech Republic,CZE,1985,,,10300844
Czech Republic,CZE,1986,,,10300475
Czech Republic,CZE,1987,,,10299854
Czech Republic,CZE,1988,,,10299711
Czech Republic,CZE,1989,,,10300582
Czech Republic,CZE,1990,2.94441095,1.793074119,10302718
Czech Republic,CZE,1991,2.948011736,1.789414891,10307130
Czech Republic,CZE,1992,2.946100321,1.786355643,10313662
Czech Republic,CZE,1993,2.948268006,1.784824114,10319923
Czech Republic,CZE,1994,2.952774812,1.784727404,10322561
Czech Republic,CZE,1995,2.957074396,1.783389261,10319337
Czech Republic,CZE,1996,2.976943755,1.798533105,10310016
Czech Republic,CZE,1997,2.995900437,1.80774747,10295984
Czech Republic,CZE,1998,3.016846587,1.824461685,10278707
Czech Republic,CZE,1999,3.041428531,1.836657217,10260335
Czech Republic,CZE,2000,3.069701309,1.851317784,10242890
Czech Republic,CZE,2001,3.084983083,1.858322775,10225701
Czech Republic,CZE,2002,3.103698299,1.87276629,10209500
Czech Republic,CZE,2003,3.119639249,1.883573106,10199327
Czech Republic,CZE,2004,3.139567386,1.895332528,10201665
Czech Republic,CZE,2005,3.154830012,1.904764129,10220638
Czech Republic,CZE,2006,3.167280426,1.914548886,10258796
Czech Republic,CZE,2007,3.179827969,1.92630425,10313525
Czech Republic,CZE,2008,3.195163986,1.935540217,10377359
Czech Republic,CZE,2009,3.203913553,1.947008643,10439735
Czech Republic,CZE,2010,3.21729989,1.95788024,10492960
Czech Republic,CZE,2011,3.241579304,1.968283958,10534293
Czech Republic,CZE,2012,3.271707108,1.975883947,10565678
Czech Republic,CZE,2013,3.30659662,1.985695613,10589806
Czech Republic,CZE,2014,3.337403679,1.99741243,
Czech Republic,CZE,2015,3.364313833,2.010243552,
Czech Republic,CZE,2016,3.40756727,2.021508699,
Democratic Republic of Congo,COD,1800,,,5163819
Democratic Republic of Congo,COD,1820,,,5163819
Democratic Republic of Congo,COD,1950,,,12183661
Democratic Republic of Congo,COD,1951,,,12441551
Democratic Republic of Congo,COD,1952,,,12706358
Democratic Republic of Congo,COD,1953,,,12982427
Democratic Republic of Congo,COD,1954,,,13273008
Democratic Republic of Congo,COD,1955,,,13580254
Democratic Republic of Congo,COD,1956,,,13905162
Democratic Republic of Congo,COD,1957,,,14247631
Democratic Republic of Congo,COD,1958,,,14606625
Democratic Republic of Congo,COD,1959,,,14980445
Democratic Republic of Congo,COD,1960,,,15367539
Democratic Republic of Congo,COD,1961,,,15767376
Democratic Republic of Congo,COD,1962,,,16181202
Democratic Republic of Congo,COD,1963,,,16612368
Democratic Republic of Congo,COD,1964,,,17065408
Democratic Republic of Congo,COD,1965,,,17543319
Democratic Republic of Congo,COD,1966,,,18048341
Democratic Republic of Congo,COD,1967,,,18579012
Democratic Republic of Congo,COD,1968,,,19130171
Democratic Republic of Congo,COD,1969,,,19694467
Democratic Republic of Congo,COD,1970,,,20267009
Democratic Republic of Congo,COD,1971,,,20845085
Democratic Republic of Congo,COD,1972,,,21431338
Democratic Republic of Congo,COD,1973,,,22032669
Democratic Republic of Congo,COD,1974,,,22658905
Democratic Republic of Congo,COD,1975,,,23316776
Democratic Republic of Congo,COD,1976,,,24011465
Democratic Republic of Congo,COD,1977,,,24740389
Democratic Republic of Congo,COD,1978,,,25493382
Democratic Republic of Congo,COD,1979,,,26255837
Democratic Republic of Congo,COD,1980,,,27018690
Democratic Republic of Congo,COD,1981,,,27781042
Democratic Republic of Congo,COD,1982,,,28551259
Democratic Republic of Congo,COD,1983,,,29341286
Democratic Republic of Congo,COD,1984,,,30167580
Democratic Republic of Congo,COD,1985,,,31044153
Democratic Republic of Congo,COD,1986,,,31963766
Democratic Republic of Congo,COD,1987,,,32927332
Democratic Republic of Congo,COD,1988,,,33965482
Democratic Republic of Congo,COD,1989,,,35117790
Democratic Republic of Congo,COD,1990,2.488071164,1.416012895,36406226
Democratic Republic of Congo,COD,1991,2.47553437,1.410201914,37856212
Democratic Republic of Congo,COD,1992,2.459602182,1.406169771,39443819
Democratic Republic of Congo,COD,1993,2.446370416,1.401713173,41081774
Democratic Republic of Congo,COD,1994,2.432357342,1.398666502,42650247
Democratic Republic of Congo,COD,1995,2.421754279,1.393835915,44067369
Democratic Republic of Congo,COD,1996,2.406856997,1.388403261,45295039
Democratic Republic of Congo,COD,1997,2.39455881,1.383143384,46369335
Democratic Republic of Congo,COD,1998,2.380675536,1.378545141,47373590
Democratic Republic of Congo,COD,1999,2.367133727,1.370735425,48429878
Democratic Republic of Congo,COD,2000,2.355823105,1.367812943,49626200
Democratic Republic of Congo,COD,2001,2.343101061,1.362607934,50989424
Democratic Republic of Congo,COD,2002,2.330897427,1.355408208,52491329
Democratic Republic of Congo,COD,2003,2.317152714,1.352884649,54098245
Democratic Republic of Congo,COD,2004,2.3068839,1.348153138,55754885
Democratic Republic of Congo,COD,2005,2.294184994,1.345051663,57420522
Democratic Republic of Congo,COD,2006,2.291439667,1.344603749,59088415
Democratic Republic of Congo,COD,2007,2.28740135,1.344681535,60772175
Democratic Republic of Congo,COD,2008,2.284669743,1.346459118,62474901
Democratic Republic of Congo,COD,2009,2.285809733,1.34694985,64204304
Democratic Republic of Congo,COD,2010,2.281189091,1.345023456,65965795
Democratic Republic of Congo,COD,2011,2.290333558,1.35097125,67757577
Democratic Republic of Congo,COD,2012,2.305074194,1.356957117,69575394
Democratic Republic of Congo,COD,2013,2.315617399,1.359663766,71419669
Democratic Republic of Congo,COD,2014,2.327395896,1.365212508,
Democratic Republic of Congo,COD,2015,2.337084363,1.373033158,
Democratic Republic of Congo,COD,2016,2.352396159,1.379044564,
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,,,4268270
Denmark,DNK,1951,,,4308125
Denmark,DNK,1952,,,4344863
Denmark,DNK,1953,,,4378663
Denmark,DNK,1954,,,4409858
Denmark,DNK,1955,,,4438935
Denmark,DNK,1956,,,4466552
Denmark,DNK,1957,,,4493517
Denmark,DNK,1958,,,4520755
Denmark,DNK,1959,,,4549237
Denmark,DNK,1960,,,4579770
Denmark,DNK,1961,,,4612789
Denmark,DNK,1962,,,4648157
Denmark,DNK,1963,,,4685089
Denmark,DNK,1964,,,4722383
Denmark,DNK,1965,,,4759095
Denmark,DNK,1966,,,4794927
Denmark,DNK,1967,,,4829945
Denmark,DNK,1968,,,4863983
Denmark,DNK,1969,,,4896948
Denmark,DNK,1970,,,4928704
Denmark,DNK,1971,,,4959083
Denmark,DNK,1972,,,4987806
Denmark,DNK,1973,,,5014503
Denmark,DNK,1974,,,5038752
Denmark,DNK,1975,,,5060227
Denmark,DNK,1976,,,5079015
