Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
France,FRA,2009,1.1737130199899999
France,FRA,2010,1.19102871908
France,FRA,2011,1.1966254486199999
France,FRA,2012,1.20163620369
France,FRA,2013,1.21227135663
France,FRA,2014,1.22140049941
France,FRA,2015,1.23150317663
France,FRA,2016,1.24106725123
Gabon,GAB,1990,0.542920033801
Gabon,GAB,1991,0.541658473748
Gabon,GAB,1992,0.5414801718009999
Gabon,GAB,1993,0.540949436928
Gabon,GAB,1994,0.539206709669
Gabon,GAB,1995,0.5389703948469999
Gabon,GAB,1996,0.536955889097
Gabon,GAB,1997,0.532188733483
Gabon,GAB,1998,0.529710240097
Gabon,GAB,1999,0.526680736992
Gabon,GAB,2000,0.5243763800269999
Gabon,GAB,2001,0.520440923167
Gabon,GAB,2002,0.515122662381
Gabon,GAB,2003,0.5107199269070001
Gabon,GAB,2004,0.50775182047
Gabon,GAB,2005,0.505080253187
Gabon,GAB,2006,0.502613558347
Gabon,GAB,2007,0.5009244658
Gabon,GAB,2008,0.499531977453
Gabon,GAB,2009,0.49697166354300004
Gabon,GAB,2010,0.495484435882
Gabon,GAB,2011,0.49432678239600003
Gabon,GAB,2012,0.49469572637299997
Gabon,GAB,2013,0.49446534715
Gabon,GAB,2014,0.49505928876099997
Gabon,GAB,2015,0.493406889468
Gabon,GAB,2016,0.49358794698499997
Gambia,GMB,1990,0.396435053235
Gambia,GMB,1991,0.397912737415
Gambia,GMB,1992,0.39698988445899996
Gambia,GMB,1993,0.39814324961499997
Gambia,GMB,1994,0.39902438029
Gambia,GMB,1995,0.40067276154200004
Gambia,GMB,1996,0.400888320687
Gambia,GMB,1997,0.404143264968
Gambia,GMB,1998,0.406011490522
Gambia,GMB,1999,0.407867751524
Gambia,GMB,2000,0.410830732865
Gambia,GMB,2001,0.414599184225
Gambia,GMB,2002,0.416394969938
Gambia,GMB,2003,0.419361222002
Gambia,GMB,2004,0.42317312438699994
Gambia,GMB,2005,0.42492301825800005
Gambia,GMB,2006,0.42668408101800004
Gambia,GMB,2007,0.43071552774499994
Gambia,GMB,2008,0.43015401378300006
Gambia,GMB,2009,0.43175033894899995
Gambia,GMB,2010,0.434323204504
Gambia,GMB,2011,0.435858214262
Gambia,GMB,2012,0.44032902321500006
Gambia,GMB,2013,0.44201023440700005
Gambia,GMB,2014,0.444094061392
Gambia,GMB,2015,0.445764143843
Gambia,GMB,2016,0.449140601233
Georgia,GEO,1990,0.68375082427
Georgia,GEO,1991,0.681134869273
Georgia,GEO,1992,0.67965989959
Georgia,GEO,1993,0.676648918516
Georgia,GEO,1994,0.6720607056060001
Georgia,GEO,1995,0.672344938355
Georgia,GEO,1996,0.666952205273
Georgia,GEO,1997,0.66303607002
Georgia,GEO,1998,0.65725331822
Georgia,GEO,1999,0.652745359681
Georgia,GEO,2000,0.64916455857
Georgia,GEO,2001,0.647218773811
Georgia,GEO,2002,0.644494214399
Georgia,GEO,2003,0.642230677594
Georgia,GEO,2004,0.637760955611
Georgia,GEO,2005,0.6369121874
Georgia,GEO,2006,0.639671599337
Georgia,GEO,2007,0.643440499435
Georgia,GEO,2008,0.645548746325
Georgia,GEO,2009,0.6460946791919999
Georgia,GEO,2010,0.651591573027
Georgia,GEO,2011,0.655858221876
Georgia,GEO,2012,0.660644161904
Georgia,GEO,2013,0.661294228422
Georgia,GEO,2014,0.6679527395770001
Georgia,GEO,2015,0.669027203155
Georgia,GEO,2016,0.674423425776
Germany,DEU,1990,0.873759084235
Germany,DEU,1991,0.867944977704
Germany,DEU,1992,0.864695943838
Germany,DEU,1993,0.85793903317
Germany,DEU,1994,0.8553059460720001
Germany,DEU,1995,0.8498589518680001
Germany,DEU,1996,0.8564305797449999
Germany,DEU,1997,0.863846214578
Germany,DEU,1998,0.869020290324
Germany,DEU,1999,0.876365290785
Germany,DEU,2000,0.8858749708299999
Germany,DEU,2001,0.8922435209890001
Germany,DEU,2002,0.903190239458
Germany,DEU,2003,0.910896745136
Germany,DEU,2004,0.920694063063
Germany,DEU,2005,0.931442266217
Germany,DEU,2006,0.9378620799599999
Germany,DEU,2007,0.944768705331
Germany,DEU,2008,0.9519262636370001
Germany,DEU,2009,0.9604760750210001
Germany,DEU,2010,0.9709330761789999
Germany,DEU,2011,0.9730202260430001
Germany,DEU,2012,0.9714529536250001
Germany,DEU,2013,0.97197916103
Germany,DEU,2014,0.974538831372
Germany,DEU,2015,0.975180684739
Germany,DEU,2016,0.9751834624749999
Ghana,GHA,1990,0.39034574433499997
Ghana,GHA,1991,0.39120590717099996
Ghana,GHA,1992,0.39146001642
Ghana,GHA,1993,0.39149670950800003
Ghana,GHA,1994,0.389750065589
Ghana,GHA,1995,0.390413313136
Ghana,GHA,1996,0.395011967328
Ghana,GHA,1997,0.40056176381400005
Ghana,GHA,1998,0.406286439399
Ghana,GHA,1999,0.409288528205
Ghana,GHA,2000,0.41627343952599993
Ghana,GHA,2001,0.420240246463
Ghana,GHA,2002,0.426087555152
Ghana,GHA,2003,0.43177254040499996
Ghana,GHA,2004,0.438444408049
Ghana,GHA,2005,0.444318129352
Ghana,GHA,2006,0.44684216222199996
Ghana,GHA,2007,0.449252627919
Ghana,GHA,2008,0.45141145857900006
Ghana,GHA,2009,0.455454153363
Ghana,GHA,2010,0.457780869432
Ghana,GHA,2011,0.460342235966
Ghana,GHA,2012,0.464059516308
Ghana,GHA,2013,0.471068839853
Ghana,GHA,2014,0.472241717181
Ghana,GHA,2015,0.476929158761
Ghana,GHA,2016,0.482160236368
Greece,GRC,1990,0.6449735202619999
Greece,GRC,1991,0.6605507877879999
Greece,GRC,1992,0.679432059084
Greece,GRC,1993,0.697777321708
Greece,GRC,1994,0.719086854082
Greece,GRC,1995,0.741430883392
Greece,GRC,1996,0.711926566063
Greece,GRC,1997,0.68294019574
Greece,GRC,1998,0.657082943111
Greece,GRC,1999,0.631553052075
Greece,GRC,2000,0.608414302591
Greece,GRC,2001,0.604062477569
Greece,GRC,2002,0.603835124637
Greece,GRC,2003,0.596443251575
Greece,GRC,2004,0.593134436942
Greece,GRC,2005,0.5882547427229999
Greece,GRC,2006,0.608536057725
Greece,GRC,2007,0.629000485189
Greece,GRC,2008,0.6525838086710001
Greece,GRC,2009,0.6764046737
Greece,GRC,2010,0.703239978404
Greece,GRC,2011,0.710772470674
Greece,GRC,2012,0.7181171197189999
Greece,GRC,2013,0.720019286476
Greece,GRC,2014,0.729846611326
Greece,GRC,2015,0.736468114614
Greece,GRC,2016,0.745201022329
Greenland,GRL,1990,1.80302617728
Greenland,GRL,1991,1.8029061628100003
Greenland,GRL,1992,1.8050965640399999
Greenland,GRL,1993,1.8079955487000001
Greenland,GRL,1994,1.8093103639800001
Greenland,GRL,1995,1.81198350349
Greenland,GRL,1996,1.8446649966400002
Greenland,GRL,1997,1.87854913891
Greenland,GRL,1998,1.91506577502
Greenland,GRL,1999,1.95310217643
Greenland,GRL,2000,1.9922200726100001
Greenland,GRL,2001,1.99565492655
Greenland,GRL,2002,1.99598651734
Greenland,GRL,2003,2.0027426924
Greenland,GRL,2004,2.00628629141
Greenland,GRL,2005,2.00775190434
Greenland,GRL,2006,2.0186649281099998
Greenland,GRL,2007,2.02748892402
Greenland,GRL,2008,2.03792952516
Greenland,GRL,2009,2.05222475642
Greenland,GRL,2010,2.06077139867
Greenland,GRL,2011,2.0655471779
Greenland,GRL,2012,2.06754544298
Greenland,GRL,2013,2.06957074633
Greenland,GRL,2014,2.07677364352
Greenland,GRL,2015,2.07965999343
Greenland,GRL,2016,2.08334507287
Grenada,GRD,1990,0.685847209598
Grenada,GRD,1991,0.68972595754
Grenada,GRD,1992,0.690831474446
Grenada,GRD,1993,0.695920783385
Grenada,GRD,1994,0.698804422074
Grenada,GRD,1995,0.699952608006
Grenada,GRD,1996,0.705988521081
Grenada,GRD,1997,0.714623818134
Grenada,GRD,1998,0.7228475900329999
Grenada,GRD,1999,0.727912434489
Grenada,GRD,2000,0.7359146712019999
Grenada,GRD,2001,0.7382645125170001
Grenada,GRD,2002,0.742991369721
Grenada,GRD,2003,0.745229998183
Grenada,GRD,2004,0.7502353053590001
Grenada,GRD,2005,0.7551447378
Grenada,GRD,2006,0.756766282398
Grenada,GRD,2007,0.757218139918
Grenada,GRD,2008,0.758436491265
Grenada,GRD,2009,0.758139156622
Grenada,GRD,2010,0.759744477934
Grenada,GRD,2011,0.755952348147
Grenada,GRD,2012,0.756504557205
Grenada,GRD,2013,0.754794106767
Grenada,GRD,2014,0.753822030856
Grenada,GRD,2015,0.75188095906
Grenada,GRD,2016,0.7501625192060001
Guam,GUM,1990,0.747032430878
Guam,GUM,1991,0.753689905249
Guam,GUM,1992,0.7533927442170001
Guam,GUM,1993,0.755040076359
Guam,GUM,1994,0.7546715298000001
Guam,GUM,1995,0.755263320946
Guam,GUM,1996,0.755777000584
Guam,GUM,1997,0.754236410309
Guam,GUM,1998,0.7529364901060001
Guam,GUM,1999,0.754535338069
Guam,GUM,2000,0.752665377909
Guam,GUM,2001,0.7507316820309999
Guam,GUM,2002,0.749119293277
Guam,GUM,2003,0.74904796906
Guam,GUM,2004,0.7485846598579999
Guam,GUM,2005,0.748137010312
Guam,GUM,2006,0.7501024852320001
Guam,GUM,2007,0.75096874757
Guam,GUM,2008,0.754075605285
Guam,GUM,2009,0.7538282298
Guam,GUM,2010,0.7567225563819999
Guam,GUM,2011,0.759287734084
Guam,GUM,2012,0.757974315155
Guam,GUM,2013,0.759055844649
Guam,GUM,2014,0.761054939081
Guam,GUM,2015,0.762715736614
Guam,GUM,2016,0.763383662888
Guatemala,GTM,1990,0.560350411055
Guatemala,GTM,1991,0.565372354657
Guatemala,GTM,1992,0.569089975872
Guatemala,GTM,1993,0.573363097237
Guatemala,GTM,1994,0.57732966534
Guatemala,GTM,1995,0.584238548651
Guatemala,GTM,1996,0.5899434965460001
Guatemala,GTM,1997,0.599770319105
Guatemala,GTM,1998,0.605910728404
Guatemala,GTM,1999,0.613869800704
Guatemala,GTM,2000,0.622131769742
Guatemala,GTM,2001,0.617692342461
Guatemala,GTM,2002,0.6152550559250001
Guatemala,GTM,2003,0.61039189892
Guatemala,GTM,2004,0.605159976036
Guatemala,GTM,2005,0.6032429535580001
Guatemala,GTM,2006,0.600892168563
Guatemala,GTM,2007,0.600767591132
Guatemala,GTM,2008,0.598823791184
Guatemala,GTM,2009,0.598039364492
Guatemala,GTM,2010,0.597072849337
Guatemala,GTM,2011,0.5916551923500001
Guatemala,GTM,2012,0.58812763209
Guatemala,GTM,2013,0.584077939929
Guatemala,GTM,2014,0.58257356431
Guatemala,GTM,2015,0.579285810303
Guatemala,GTM,2016,0.575802009843
Guinea,GIN,1990,0.392440267
Guinea,GIN,1991,0.393373350924
Guinea,GIN,1992,0.39294046518900005
Guinea,GIN,1993,0.394323208685
Guinea,GIN,1994,0.395021833282
Guinea,GIN,1995,0.39715602429400004
Guinea,GIN,1996,0.398342855251
Guinea,GIN,1997,0.399372224952
Guinea,GIN,1998,0.40251499485900005
Guinea,GIN,1999,0.40509446099
Guinea,GIN,2000,0.405914478419
Guinea,GIN,2001,0.408917438535
Guinea,GIN,2002,0.41169350338899996
Guinea,GIN,2003,0.41238115561800004
Guinea,GIN,2004,0.41522324604
Guinea,GIN,2005,0.418089764528
Guinea,GIN,2006,0.420228688
Guinea,GIN,2007,0.421409219506
Guinea,GIN,2008,0.423485632767
Guinea,GIN,2009,0.42623687532
Guinea,GIN,2010,0.428348209125
Guinea,GIN,2011,0.429790786355
Guinea,GIN,2012,0.43279246476300004
Guinea,GIN,2013,0.43672173726
Guinea,GIN,2014,0.43697811219000005
Guinea,GIN,2015,0.439383643691
Guinea,GIN,2016,0.44295954081
Guinea-Bissau,GNB,1990,0.406044793631
Guinea-Bissau,GNB,1991,0.40567565879
Guinea-Bissau,GNB,1992,0.408344411047
Guinea-Bissau,GNB,1993,0.409482263562
Guinea-Bissau,GNB,1994,0.41046491469199997
Guinea-Bissau,GNB,1995,0.41133427542800005
Guinea-Bissau,GNB,1996,0.41365006201000004
Guinea-Bissau,GNB,1997,0.41641743719300006
Guinea-Bissau,GNB,1998,0.419080362757
Guinea-Bissau,GNB,1999,0.42070606864
Guinea-Bissau,GNB,2000,0.425469441553
Guinea-Bissau,GNB,2001,0.428614705433
Guinea-Bissau,GNB,2002,0.43110270571500003
Guinea-Bissau,GNB,2003,0.434353685276
Guinea-Bissau,GNB,2004,0.436062223027
Guinea-Bissau,GNB,2005,0.442003613097
Guinea-Bissau,GNB,2006,0.444123624067
Guinea-Bissau,GNB,2007,0.44471180459099996
Guinea-Bissau,GNB,2008,0.448560795043
Guinea-Bissau,GNB,2009,0.449448418
Guinea-Bissau,GNB,2010,0.452403713788
Guinea-Bissau,GNB,2011,0.45463548969
Guinea-Bissau,GNB,2012,0.458526285109
Guinea-Bissau,GNB,2013,0.45894868416199996
Guinea-Bissau,GNB,2014,0.461632058496
Guinea-Bissau,GNB,2015,0.466023122878
Guinea-Bissau,GNB,2016,0.468404094075
Guyana,GUY,1990,0.6704235996
Guyana,GUY,1991,0.673669763062
Guyana,GUY,1992,0.6751452604820001
Guyana,GUY,1993,0.680034353637
Guyana,GUY,1994,0.68454491641
Guyana,GUY,1995,0.6876606151629999
Guyana,GUY,1996,0.6875926862780001
Guyana,GUY,1997,0.690286955173
Guyana,GUY,1998,0.692951737336
Guyana,GUY,1999,0.693552644412
Guyana,GUY,2000,0.695507042611
Guyana,GUY,2001,0.698355550611
Guyana,GUY,2002,0.7002559392319999
Guyana,GUY,2003,0.6995631813100001
Guyana,GUY,2004,0.70179132603
Guyana,GUY,2005,0.70174759954
Guyana,GUY,2006,0.705535526568
Guyana,GUY,2007,0.709247693854
Guyana,GUY,2008,0.712535985083
Guyana,GUY,2009,0.719765116781
Guyana,GUY,2010,0.724261650935
Guyana,GUY,2011,0.726010364434
Guyana,GUY,2012,0.726637574953
Guyana,GUY,2013,0.727439453106
Guyana,GUY,2014,0.726687927529
Guyana,GUY,2015,0.729601304295
Guyana,GUY,2016,0.730561746208
Haiti,HTI,1990,0.615242106709
Haiti,HTI,1991,0.6136252885179999
Haiti,HTI,1992,0.614921542945
Haiti,HTI,1993,0.616328933065
Haiti,HTI,1994,0.612872575697
Haiti,HTI,1995,0.614159882172
Haiti,HTI,1996,0.614233799957
Haiti,HTI,1997,0.609504770786
Haiti,HTI,1998,0.610395178783
Haiti,HTI,1999,0.608939407386
Haiti,HTI,2000,0.610100440114
Haiti,HTI,2001,0.60858398783
Haiti,HTI,2002,0.610493168354
Haiti,HTI,2003,0.609218251312
Haiti,HTI,2004,0.612044452324
Haiti,HTI,2005,0.6104732093099999
Haiti,HTI,2006,0.613430390358
Haiti,HTI,2007,0.6164330940139999
Haiti,HTI,2008,0.6208512571360001
Haiti,HTI,2009,0.624152335411
Haiti,HTI,2010,0.62667149965
Haiti,HTI,2011,0.628708676416
Haiti,HTI,2012,0.6311265705029999
Haiti,HTI,2013,0.635996407956
Haiti,HTI,2014,0.6386510237690001
Haiti,HTI,2015,0.640903105622
Haiti,HTI,2016,0.643188541857
High SDI,,1990,1.62258722385
High SDI,,1991,1.62842059276
High SDI,,1992,1.6350106006500003
High SDI,,1993,1.6419441261499998
High SDI,,1994,1.6494207355
High SDI,,1995,1.6590520200799999
High SDI,,1996,1.67485215888
High SDI,,1997,1.69307972932
High SDI,,1998,1.71351782965
High SDI,,1999,1.73596671581
High SDI,,2000,1.7621795764200001
High SDI,,2001,1.76472486177
High SDI,,2002,1.7682994905099998
High SDI,,2003,1.77226280556
High SDI,,2004,1.7768054302999998
High SDI,,2005,1.7816975237
High SDI,,2006,1.7879583579000002
High SDI,,2007,1.7944470941200001
High SDI,,2008,1.8005347136
High SDI,,2009,1.80716327903
High SDI,,2010,1.8147245848
High SDI,,2011,1.8245931888999998
High SDI,,2012,1.8353825507300001
High SDI,,2013,1.8457296042600002
High SDI,,2014,1.85658466617
High SDI,,2015,1.8667991486
High SDI,,2016,1.87804045763
High-income Asia Pacific,,1990,0.970307917502
High-income Asia Pacific,,1991,0.9694100107770001
High-income Asia Pacific,,1992,0.97060728038
High-income Asia Pacific,,1993,0.9708348132429999
High-income Asia Pacific,,1994,0.971742647355
High-income Asia Pacific,,1995,0.972881463674
High-income Asia Pacific,,1996,0.973407842819
High-income Asia Pacific,,1997,0.972864281556
High-income Asia Pacific,,1998,0.972657178386
High-income Asia Pacific,,1999,0.972074115875
High-income Asia Pacific,,2000,0.971963795521
High-income Asia Pacific,,2001,0.9720238547390001
High-income Asia Pacific,,2002,0.9712547232500001
High-income Asia Pacific,,2003,0.972774879894
High-income Asia Pacific,,2004,0.973043593583
High-income Asia Pacific,,2005,0.9734514461549999
High-income Asia Pacific,,2006,0.98039835114
High-income Asia Pacific,,2007,0.986189928912
High-income Asia Pacific,,2008,0.9935724376230001
High-income Asia Pacific,,2009,1.0018893073
High-income Asia Pacific,,2010,1.00879901461
High-income Asia Pacific,,2011,1.0099121877400001
High-income Asia Pacific,,2012,1.01103845783
High-income Asia Pacific,,2013,1.01215036264
High-income Asia Pacific,,2014,1.0122669503
High-income Asia Pacific,,2015,1.01329529765
High-income Asia Pacific,,2016,1.01414378638
High-middle SDI,,1990,0.939603283069
High-middle SDI,,1991,0.941892472956
High-middle SDI,,1992,0.9436741598339999
High-middle SDI,,1993,0.944831972508
High-middle SDI,,1994,0.946125236453
High-middle SDI,,1995,0.948363050543
High-middle SDI,,1996,0.949107364003
High-middle SDI,,1997,0.951909355301
High-middle SDI,,1998,0.955207116686
High-middle SDI,,1999,0.957630457863
High-middle SDI,,2000,0.9620620386179999
High-middle SDI,,2001,0.960611086748
High-middle SDI,,2002,0.959986024276
High-middle SDI,,2003,0.960306444811
High-middle SDI,,2004,0.960665915009
High-middle SDI,,2005,0.96006089879
High-middle SDI,,2006,0.9605124316829999
High-middle SDI,,2007,0.961087327881
High-middle SDI,,2008,0.9622781339319999
High-middle SDI,,2009,0.9629513037040001
High-middle SDI,,2010,0.9650035880580001
High-middle SDI,,2011,0.963242287155
High-middle SDI,,2012,0.9612112974270001
High-middle SDI,,2013,0.9600010424789999
High-middle SDI,,2014,0.9579034216960001
High-middle SDI,,2015,0.957164632173
High-middle SDI,,2016,0.955796116365
Honduras,HND,1990,0.45582962347
Honduras,HND,1991,0.45703244326700004
Honduras,HND,1992,0.45676901880400006
Honduras,HND,1993,0.45884959621699994
Honduras,HND,1994,0.460025342135
Honduras,HND,1995,0.460051439653
Honduras,HND,1996,0.46093942031600005
Honduras,HND,1997,0.461847582445
Honduras,HND,1998,0.462593039027
Honduras,HND,1999,0.46145522042200005
Honduras,HND,2000,0.464181834339
Honduras,HND,2001,0.46437701650499996
Honduras,HND,2002,0.46481019249000005
Honduras,HND,2003,0.46700359676500003
Honduras,HND,2004,0.468578003996
Honduras,HND,2005,0.46935923136300006
Honduras,HND,2006,0.471349635714
Honduras,HND,2007,0.47401135394699995
Honduras,HND,2008,0.47452561813099997
Honduras,HND,2009,0.47778005072900004
Honduras,HND,2010,0.479610809613
Honduras,HND,2011,0.480479791592
Honduras,HND,2012,0.480373076905
Honduras,HND,2013,0.482445062563
Honduras,HND,2014,0.48461349079599997
Honduras,HND,2015,0.484874146348
Honduras,HND,2016,0.48765666947299996
Hungary,HUN,1990,0.669825783383
Hungary,HUN,1991,0.671401190693
Hungary,HUN,1992,0.6698907799430001
Hungary,HUN,1993,0.669320007896
Hungary,HUN,1994,0.67120131517
Hungary,HUN,1995,0.671068567111
Hungary,HUN,1996,0.666171678317
Hungary,HUN,1997,0.659176586038
Hungary,HUN,1998,0.6562102008890001
Hungary,HUN,1999,0.6482344589669999
Hungary,HUN,2000,0.645898063345
Hungary,HUN,2001,0.65044748575
Hungary,HUN,2002,0.658482701335
Hungary,HUN,2003,0.668540478466
Hungary,HUN,2004,0.675879584163
Hungary,HUN,2005,0.686205628364
Hungary,HUN,2006,0.694810643606
Hungary,HUN,2007,0.701744291526
Hungary,HUN,2008,0.7156780345779999
Hungary,HUN,2009,0.725084777706
Hungary,HUN,2010,0.735645636026
Hungary,HUN,2011,0.72898787851
Hungary,HUN,2012,0.7268776608599999
Hungary,HUN,2013,0.720999237091
Hungary,HUN,2014,0.714430469851
Hungary,HUN,2015,0.712212273382
Hungary,HUN,2016,0.707768819741
Iceland,ISL,1990,0.8388019288619999
Iceland,ISL,1991,0.843194229972
Iceland,ISL,1992,0.8488057330629999
Iceland,ISL,1993,0.850358956446
Iceland,ISL,1994,0.855862262444
Iceland,ISL,1995,0.8609356204249999
Iceland,ISL,1996,0.8600546257670001
Iceland,ISL,1997,0.859808646363
Iceland,ISL,1998,0.86119128446
Iceland,ISL,1999,0.866246285421
Iceland,ISL,2000,0.8666043472449999
Iceland,ISL,2001,0.868254629429
Iceland,ISL,2002,0.8724098475450001
Iceland,ISL,2003,0.875414748723
Iceland,ISL,2004,0.88087736069
Iceland,ISL,2005,0.8854613515149999
Iceland,ISL,2006,0.8832256320790001
Iceland,ISL,2007,0.879695216953
Iceland,ISL,2008,0.8769067493849999
Iceland,ISL,2009,0.8699761359850001
Iceland,ISL,2010,0.866210052392
Iceland,ISL,2011,0.873337210717
Iceland,ISL,2012,0.880770577347
Iceland,ISL,2013,0.8829251693129999
Iceland,ISL,2014,0.893797167587
Iceland,ISL,2015,0.901181854671
Iceland,ISL,2016,0.9104967460929999
India,IND,1990,0.502154850189
India,IND,1991,0.501125981762
India,IND,1992,0.5000456670869999
India,IND,1993,0.49918416660400006
India,IND,1994,0.49894786429800003
India,IND,1995,0.49828738862
India,IND,1996,0.504634876102
India,IND,1997,0.510993666709
India,IND,1998,0.517849655983
India,IND,1999,0.52547220911
India,IND,2000,0.533466511377
India,IND,2001,0.5326526476750001
India,IND,2002,0.5317805014170001
India,IND,2003,0.531441974404
India,IND,2004,0.5309963405020001
India,IND,2005,0.530858909871
India,IND,2006,0.529180302134
India,IND,2007,0.5277465058799999
India,IND,2008,0.526922287307
India,IND,2009,0.526418630874
India,IND,2010,0.526076362305
India,IND,2011,0.528639376541
India,IND,2012,0.531102434264
India,IND,2013,0.534353193633
India,IND,2014,0.5373065402580001
India,IND,2015,0.540044975888
India,IND,2016,0.543231974275
Indonesia,IDN,1990,0.659582864145
Indonesia,IDN,1991,0.6616926338369999
Indonesia,IDN,1992,0.6640432819800001
Indonesia,IDN,1993,0.665750716177
Indonesia,IDN,1994,0.666603504573
Indonesia,IDN,1995,0.668693160278
Indonesia,IDN,1996,0.669858332617
Indonesia,IDN,1997,0.671201857161
Indonesia,IDN,1998,0.671974516516
Indonesia,IDN,1999,0.673800222937
Indonesia,IDN,2000,0.6751644902130001
Indonesia,IDN,2001,0.6760063583870001
Indonesia,IDN,2002,0.676769931035
Indonesia,IDN,2003,0.676909077126
Indonesia,IDN,2004,0.677489530319
Indonesia,IDN,2005,0.678634746659
Indonesia,IDN,2006,0.680612534462
Indonesia,IDN,2007,0.682968676305
Indonesia,IDN,2008,0.68530819238
Indonesia,IDN,2009,0.6878017572139999
Indonesia,IDN,2010,0.690078550913
Indonesia,IDN,2011,0.692135154623
Indonesia,IDN,2012,0.693770872621
Indonesia,IDN,2013,0.697263746527
Indonesia,IDN,2014,0.699447823975
Indonesia,IDN,2015,0.701312237963
Indonesia,IDN,2016,0.703881691808
Iran,IRN,1990,1.22792650157
Iran,IRN,1991,1.25886481272
Iran,IRN,1992,1.2917845424999999
Iran,IRN,1993,1.32495274635
Iran,IRN,1994,1.35733330162
Iran,IRN,1995,1.3988668557200001
Iran,IRN,1996,1.42122189558
Iran,IRN,1997,1.44676013947
Iran,IRN,1998,1.46953389977
Iran,IRN,1999,1.4956423199
Iran,IRN,2000,1.52310940401
Iran,IRN,2001,1.50444284192
Iran,IRN,2002,1.4906325564
Iran,IRN,2003,1.4729607866299999
Iran,IRN,2004,1.46012271453
Iran,IRN,2005,1.4425203218
Iran,IRN,2006,1.4303589835900001
