Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Germany,DEU,2011,2.0587374172899997
Germany,DEU,2012,2.01592277024
Germany,DEU,2013,1.9741710169
Germany,DEU,2014,1.93266903218
Germany,DEU,2015,1.89206740358
Germany,DEU,2016,1.8524466168
Ghana,GHA,1990,1.1467976231600001
Ghana,GHA,1991,1.147416801
Ghana,GHA,1992,1.14813714335
Ghana,GHA,1993,1.14889108673
Ghana,GHA,1994,1.1496035425
Ghana,GHA,1995,1.15051269631
Ghana,GHA,1996,1.1541087695699999
Ghana,GHA,1997,1.1575570875099999
Ghana,GHA,1998,1.16100275033
Ghana,GHA,1999,1.16426587138
Ghana,GHA,2000,1.16758180224
Ghana,GHA,2001,1.16791990267
Ghana,GHA,2002,1.16830495893
Ghana,GHA,2003,1.1685972870599999
Ghana,GHA,2004,1.16885966917
Ghana,GHA,2005,1.16934560381
Ghana,GHA,2006,1.17284643678
Ghana,GHA,2007,1.1759244580800001
Ghana,GHA,2008,1.17906407385
Ghana,GHA,2009,1.18216523969
Ghana,GHA,2010,1.1852991770099999
Ghana,GHA,2011,1.18852303474
Ghana,GHA,2012,1.19197164456
Ghana,GHA,2013,1.1954717785
Ghana,GHA,2014,1.19901135773
Ghana,GHA,2015,1.2025553386
Ghana,GHA,2016,1.20630021589
Greece,GRC,1990,1.05046959918
Greece,GRC,1991,1.05329646469
Greece,GRC,1992,1.0561287109200002
Greece,GRC,1993,1.05899876311
Greece,GRC,1994,1.0618868396499999
Greece,GRC,1995,1.06468674484
Greece,GRC,1996,1.06716309395
Greece,GRC,1997,1.0695738598
Greece,GRC,1998,1.07195918518
Greece,GRC,1999,1.07426773321
Greece,GRC,2000,1.07648593704
Greece,GRC,2001,1.07940292346
Greece,GRC,2002,1.08228602604
Greece,GRC,2003,1.0848377927000001
Greece,GRC,2004,1.08696050634
Greece,GRC,2005,1.08898254341
Greece,GRC,2006,1.0897674076400001
Greece,GRC,2007,1.09027464699
Greece,GRC,2008,1.0908960524
Greece,GRC,2009,1.09142006108
Greece,GRC,2010,1.0919294431000002
Greece,GRC,2011,1.09888038149
Greece,GRC,2012,1.10589751499
Greece,GRC,2013,1.1127523321
Greece,GRC,2014,1.11954918298
Greece,GRC,2015,1.12648717124
Greece,GRC,2016,1.13308328952
Greenland,GRL,1990,3.42526317814
Greenland,GRL,1991,3.4376361506300004
Greenland,GRL,1992,3.45046197047
Greenland,GRL,1993,3.4669188465299996
Greenland,GRL,1994,3.48376346403
Greenland,GRL,1995,3.49829329422
Greenland,GRL,1996,3.5009250552
Greenland,GRL,1997,3.5063475168
Greenland,GRL,1998,3.5105392281500003
Greenland,GRL,1999,3.5196926583100003
Greenland,GRL,2000,3.5272829791199998
Greenland,GRL,2001,3.52105553289
Greenland,GRL,2002,3.51688004651
Greenland,GRL,2003,3.5146365641200004
Greenland,GRL,2004,3.5071386194
Greenland,GRL,2005,3.5035028768700003
Greenland,GRL,2006,3.46148318661
Greenland,GRL,2007,3.4235991662600003
Greenland,GRL,2008,3.386028897
Greenland,GRL,2009,3.34672528333
Greenland,GRL,2010,3.3145594388500004
Greenland,GRL,2011,3.2650999361900004
Greenland,GRL,2012,3.2193341075100004
Greenland,GRL,2013,3.17360659042
Greenland,GRL,2014,3.1315981565599995
Greenland,GRL,2015,3.08989569974
Greenland,GRL,2016,3.04905181665
Grenada,GRD,1990,1.71928397343
Grenada,GRD,1991,1.7154279791699998
Grenada,GRD,1992,1.71128191122
Grenada,GRD,1993,1.70629841947
Grenada,GRD,1994,1.70083886884
Grenada,GRD,1995,1.69478337889
Grenada,GRD,1996,1.7019496776299998
Grenada,GRD,1997,1.7096076943900003
Grenada,GRD,1998,1.7170755436900003
Grenada,GRD,1999,1.72516295535
Grenada,GRD,2000,1.7342469026599998
Grenada,GRD,2001,1.73267997314
Grenada,GRD,2002,1.73179544095
Grenada,GRD,2003,1.73100775444
Grenada,GRD,2004,1.73001382438
Grenada,GRD,2005,1.7289605524399998
Grenada,GRD,2006,1.72758184851
Grenada,GRD,2007,1.7253488690099998
Grenada,GRD,2008,1.72293423648
Grenada,GRD,2009,1.71924289458
Grenada,GRD,2010,1.7132059029700002
Grenada,GRD,2011,1.71457369971
Grenada,GRD,2012,1.71613423783
Grenada,GRD,2013,1.7175992265299997
Grenada,GRD,2014,1.71910935889
Grenada,GRD,2015,1.72074377124
Grenada,GRD,2016,1.72262624565
Guam,GUM,1990,0.9552123835949999
Guam,GUM,1991,0.9630698782989999
Guam,GUM,1992,0.9668957893789999
Guam,GUM,1993,0.9686206141279999
Guam,GUM,1994,0.969053551338
Guam,GUM,1995,0.9688225585470001
Guam,GUM,1996,0.965376691408
Guam,GUM,1997,0.961526182881
Guam,GUM,1998,0.9575130322059999
Guam,GUM,1999,0.953535790928
Guam,GUM,2000,0.949835842328
Guam,GUM,2001,0.9490685037790001
Guam,GUM,2002,0.9488401932030001
Guam,GUM,2003,0.948908427899
Guam,GUM,2004,0.949032245006
Guam,GUM,2005,0.9491758088610001
Guam,GUM,2006,0.950558219279
Guam,GUM,2007,0.9514781776619999
Guam,GUM,2008,0.952464682622
Guam,GUM,2009,0.9534995438399999
Guam,GUM,2010,0.9548334176450001
Guam,GUM,2011,0.957223319738
Guam,GUM,2012,0.959923736463
Guam,GUM,2013,0.962737038237
Guam,GUM,2014,0.9654665025950001
Guam,GUM,2015,0.968275771346
Guam,GUM,2016,0.971168949373
Guatemala,GTM,1990,3.1458637299000003
Guatemala,GTM,1991,3.1346519120900003
Guatemala,GTM,1992,3.12363063211
Guatemala,GTM,1993,3.1121835483
Guatemala,GTM,1994,3.1004743804799997
Guatemala,GTM,1995,3.08898495504
Guatemala,GTM,1996,3.06556708899
Guatemala,GTM,1997,3.04318500956
Guatemala,GTM,1998,3.02145837362
Guatemala,GTM,1999,2.99989410201
Guatemala,GTM,2000,2.98024645613
Guatemala,GTM,2001,2.93377389462
Guatemala,GTM,2002,2.88956602273
Guatemala,GTM,2003,2.8465104381999997
Guatemala,GTM,2004,2.80449803946
Guatemala,GTM,2005,2.76393067559
Guatemala,GTM,2006,2.75258004379
Guatemala,GTM,2007,2.74150384872
Guatemala,GTM,2008,2.73086567688
Guatemala,GTM,2009,2.72031789442
Guatemala,GTM,2010,2.71013725241
Guatemala,GTM,2011,2.68870833203
Guatemala,GTM,2012,2.6676524056899997
Guatemala,GTM,2013,2.64687981811
Guatemala,GTM,2014,2.6264271752900004
Guatemala,GTM,2015,2.60628707618
Guatemala,GTM,2016,2.5866644007399997
Guinea,GIN,1990,1.12593751082
Guinea,GIN,1991,1.12379663182
Guinea,GIN,1992,1.12182149547
Guinea,GIN,1993,1.1199781131
Guinea,GIN,1994,1.11812017063
Guinea,GIN,1995,1.11652858196
Guinea,GIN,1996,1.11871106206
Guinea,GIN,1997,1.12111817469
Guinea,GIN,1998,1.12351652584
Guinea,GIN,1999,1.12594834394
Guinea,GIN,2000,1.12863901468
Guinea,GIN,2001,1.12682331874
Guinea,GIN,2002,1.12520885013
Guinea,GIN,2003,1.1235855536100001
Guinea,GIN,2004,1.12194493943
Guinea,GIN,2005,1.1205566851
Guinea,GIN,2006,1.1221203869
Guinea,GIN,2007,1.12342887626
Guinea,GIN,2008,1.12500931268
Guinea,GIN,2009,1.12656669697
Guinea,GIN,2010,1.1283483594000001
Guinea,GIN,2011,1.13134412246
Guinea,GIN,2012,1.13454247806
Guinea,GIN,2013,1.13774685998
Guinea,GIN,2014,1.1410012196600001
Guinea,GIN,2015,1.1442249574399999
Guinea,GIN,2016,1.14774153805
Guinea-Bissau,GNB,1990,1.23091109651
Guinea-Bissau,GNB,1991,1.22838344839
Guinea-Bissau,GNB,1992,1.2261658655
Guinea-Bissau,GNB,1993,1.22403675525
Guinea-Bissau,GNB,1994,1.22199828742
Guinea-Bissau,GNB,1995,1.2203048970700001
Guinea-Bissau,GNB,1996,1.22071145117
Guinea-Bissau,GNB,1997,1.22133708409
Guinea-Bissau,GNB,1998,1.22207248581
Guinea-Bissau,GNB,1999,1.22282651838
Guinea-Bissau,GNB,2000,1.2238928340900002
Guinea-Bissau,GNB,2001,1.2219095459
Guinea-Bissau,GNB,2002,1.2199808321599999
Guinea-Bissau,GNB,2003,1.21798442659
Guinea-Bissau,GNB,2004,1.21582342718
Guinea-Bissau,GNB,2005,1.21386754603
Guinea-Bissau,GNB,2006,1.21348289379
Guinea-Bissau,GNB,2007,1.21282504477
Guinea-Bissau,GNB,2008,1.2123192926900002
Guinea-Bissau,GNB,2009,1.21181666051
Guinea-Bissau,GNB,2010,1.21140531911
Guinea-Bissau,GNB,2011,1.21301788676
Guinea-Bissau,GNB,2012,1.2148086165899998
Guinea-Bissau,GNB,2013,1.21658216938
Guinea-Bissau,GNB,2014,1.21832758654
Guinea-Bissau,GNB,2015,1.22011457353
Guinea-Bissau,GNB,2016,1.22203725545
Guyana,GUY,1990,1.8832116229499998
Guyana,GUY,1991,1.88744143078
Guyana,GUY,1992,1.89366420661
Guyana,GUY,1993,1.9003596975700001
Guyana,GUY,1994,1.90626063604
Guyana,GUY,1995,1.9111361013100001
Guyana,GUY,1996,1.91115341985
Guyana,GUY,1997,1.9095823694
Guyana,GUY,1998,1.90702598067
Guyana,GUY,1999,1.90455646185
Guyana,GUY,2000,1.90243725345
Guyana,GUY,2001,1.89269771469
Guyana,GUY,2002,1.8823205311499998
Guyana,GUY,2003,1.8711816032800002
Guyana,GUY,2004,1.8590998243599999
Guyana,GUY,2005,1.8463872275400002
Guyana,GUY,2006,1.8383849566600001
Guyana,GUY,2007,1.83164086505
Guyana,GUY,2008,1.8264869187
Guyana,GUY,2009,1.82263536003
Guyana,GUY,2010,1.81975416627
Guyana,GUY,2011,1.8239491246500001
Guyana,GUY,2012,1.8286313735
Guyana,GUY,2013,1.83339980871
Guyana,GUY,2014,1.83786256235
Guyana,GUY,2015,1.8419795788400002
Guyana,GUY,2016,1.84578637686
Haiti,HTI,1990,1.7596266811399999
Haiti,HTI,1991,1.7543427511499998
Haiti,HTI,1992,1.74904887376
Haiti,HTI,1993,1.7435626636800001
Haiti,HTI,1994,1.73790939983
Haiti,HTI,1995,1.73221940071
Haiti,HTI,1996,1.73056942918
Haiti,HTI,1997,1.7292423329900002
Haiti,HTI,1998,1.72780944581
Haiti,HTI,1999,1.7263821837499997
Haiti,HTI,2000,1.72525179243
Haiti,HTI,2001,1.7157901067199999
Haiti,HTI,2002,1.70661685102
Haiti,HTI,2003,1.69740784785
Haiti,HTI,2004,1.68813697675
Haiti,HTI,2005,1.6792024023799998
Haiti,HTI,2006,1.6759804781999998
Haiti,HTI,2007,1.6721494240499999
Haiti,HTI,2008,1.6684642828
Haiti,HTI,2009,1.66464710482
Haiti,HTI,2010,1.6610202891999999
Haiti,HTI,2011,1.66586190327
Haiti,HTI,2012,1.6709352676599998
Haiti,HTI,2013,1.67601113979
Haiti,HTI,2014,1.68095800725
Haiti,HTI,2015,1.68585898686
Haiti,HTI,2016,1.6910815051199999
High SDI,,1990,1.65102706724
High SDI,,1991,1.6551465976000002
High SDI,,1992,1.65922265508
High SDI,,1993,1.66260828959
High SDI,,1994,1.66562895569
High SDI,,1995,1.66909908129
High SDI,,1996,1.6561933794700001
High SDI,,1997,1.6446557376900002
High SDI,,1998,1.6342504637600002
High SDI,,1999,1.6249584379900002
High SDI,,2000,1.6168238905
High SDI,,2001,1.6170567068700001
High SDI,,2002,1.61692139449
High SDI,,2003,1.6167583104199998
High SDI,,2004,1.6170311604299998
High SDI,,2005,1.6181232099199998
High SDI,,2006,1.61925486339
High SDI,,2007,1.62005457418
High SDI,,2008,1.62078743013
High SDI,,2009,1.6216080560500001
High SDI,,2010,1.6230860244
High SDI,,2011,1.6239762008
High SDI,,2012,1.62527438611
High SDI,,2013,1.6264270289200002
High SDI,,2014,1.62752195076
High SDI,,2015,1.6282450439999998
High SDI,,2016,1.62897952355
High-income Asia Pacific,,1990,0.9583625450450001
High-income Asia Pacific,,1991,0.963832020884
High-income Asia Pacific,,1992,0.9677948341079999
High-income Asia Pacific,,1993,0.970902752696
High-income Asia Pacific,,1994,0.974353074809
High-income Asia Pacific,,1995,0.9787735360380001
High-income Asia Pacific,,1996,0.976717393039
High-income Asia Pacific,,1997,0.9757798469460001
High-income Asia Pacific,,1998,0.975351497662
High-income Asia Pacific,,1999,0.9750412375709999
High-income Asia Pacific,,2000,0.974977851122
High-income Asia Pacific,,2001,0.985824605725
High-income Asia Pacific,,2002,0.995794439969
High-income Asia Pacific,,2003,1.00573756301
High-income Asia Pacific,,2004,1.01664726264
High-income Asia Pacific,,2005,1.02881407404
High-income Asia Pacific,,2006,1.02834681363
High-income Asia Pacific,,2007,1.0277525830799998
High-income Asia Pacific,,2008,1.0271848502999998
High-income Asia Pacific,,2009,1.02658971844
High-income Asia Pacific,,2010,1.02644454717
High-income Asia Pacific,,2011,1.0337553688399999
High-income Asia Pacific,,2012,1.04140090777
High-income Asia Pacific,,2013,1.04899955248
High-income Asia Pacific,,2014,1.05612065822
High-income Asia Pacific,,2015,1.06196695541
High-income Asia Pacific,,2016,1.0675702299899998
High-middle SDI,,1990,2.15613797689
High-middle SDI,,1991,2.1660733408699997
High-middle SDI,,1992,2.17657287792
High-middle SDI,,1993,2.1828378442200003
High-middle SDI,,1994,2.1926586057
High-middle SDI,,1995,2.2029021056199998
High-middle SDI,,1996,2.19450536982
High-middle SDI,,1997,2.18986928665
High-middle SDI,,1998,2.18717696728
High-middle SDI,,1999,2.18308633577
High-middle SDI,,2000,2.17781017003
High-middle SDI,,2001,2.1493708974600003
High-middle SDI,,2002,2.12179026407
High-middle SDI,,2003,2.09839250865
High-middle SDI,,2004,2.07150179316
High-middle SDI,,2005,2.04416082219
High-middle SDI,,2006,2.0078490884
High-middle SDI,,2007,1.9739189924600002
High-middle SDI,,2008,1.94314429325
High-middle SDI,,2009,1.9142531184899998
High-middle SDI,,2010,1.88685981118
High-middle SDI,,2011,1.8669209375099998
High-middle SDI,,2012,1.84843756018
High-middle SDI,,2013,1.83120182145
High-middle SDI,,2014,1.81478860498
High-middle SDI,,2015,1.80062471362
High-middle SDI,,2016,1.78796261482
Honduras,HND,1990,1.6009424775599999
Honduras,HND,1991,1.5986814144900001
Honduras,HND,1992,1.5963326569899998
Honduras,HND,1993,1.59383404217
Honduras,HND,1994,1.59113681573
Honduras,HND,1995,1.5884224986900002
Honduras,HND,1996,1.59168459667
Honduras,HND,1997,1.5956506051300001
Honduras,HND,1998,1.5995144311699998
Honduras,HND,1999,1.6033162038599997
Honduras,HND,2000,1.6079115510900002
Honduras,HND,2001,1.6070204183
Honduras,HND,2002,1.60693616727
Honduras,HND,2003,1.6068222612
Honduras,HND,2004,1.60687069744
Honduras,HND,2005,1.60696551489
Honduras,HND,2006,1.6049424729900001
Honduras,HND,2007,1.6027244043800002
Honduras,HND,2008,1.6007785428699999
Honduras,HND,2009,1.59898224656
Honduras,HND,2010,1.59741192567
Honduras,HND,2011,1.6043953690100001
Honduras,HND,2012,1.61174563443
Honduras,HND,2013,1.6192089420899998
Honduras,HND,2014,1.6268051047
Honduras,HND,2015,1.6345778879
Honduras,HND,2016,1.64241405362
Hungary,HUN,1990,2.3023209860300002
Hungary,HUN,1991,2.30825375659
Hungary,HUN,1992,2.3141406582
Hungary,HUN,1993,2.32008796675
Hungary,HUN,1994,2.3256816419
Hungary,HUN,1995,2.33161748882
Hungary,HUN,1996,2.30570404219
Hungary,HUN,1997,2.28034402226
Hungary,HUN,1998,2.25513427191
Hungary,HUN,1999,2.23001495326
Hungary,HUN,2000,2.20559216109
Hungary,HUN,2001,2.1522661326
Hungary,HUN,2002,2.10066420473
Hungary,HUN,2003,2.0505851183
Hungary,HUN,2004,2.00232978984
Hungary,HUN,2005,1.95602484797
Hungary,HUN,2006,1.94200597149
Hungary,HUN,2007,1.9277874998499998
Hungary,HUN,2008,1.91401223823
Hungary,HUN,2009,1.90061059746
Hungary,HUN,2010,1.8872949416300002
Hungary,HUN,2011,1.88980440843
Hungary,HUN,2012,1.89232788736
Hungary,HUN,2013,1.8947105851700001
Hungary,HUN,2014,1.89712460787
Hungary,HUN,2015,1.8996874539200002
Hungary,HUN,2016,1.90235717572
Iceland,ISL,1990,1.15912343083
Iceland,ISL,1991,1.15814306228
Iceland,ISL,1992,1.1567794771
Iceland,ISL,1993,1.15578081001
Iceland,ISL,1994,1.15483977487
Iceland,ISL,1995,1.15351291427
Iceland,ISL,1996,1.15214230404
Iceland,ISL,1997,1.15139585751
Iceland,ISL,1998,1.15035689631
Iceland,ISL,1999,1.1491509465
Iceland,ISL,2000,1.14819686895
Iceland,ISL,2001,1.1509092648700001
Iceland,ISL,2002,1.15358941993
Iceland,ISL,2003,1.15626938726
Iceland,ISL,2004,1.15978867859
Iceland,ISL,2005,1.16534356178
Iceland,ISL,2006,1.17749991301
Iceland,ISL,2007,1.18919027664
Iceland,ISL,2008,1.19520683741
Iceland,ISL,2009,1.1958373817399999
Iceland,ISL,2010,1.19778927675
Iceland,ISL,2011,1.20183046872
Iceland,ISL,2012,1.20678885667
Iceland,ISL,2013,1.2124140324400001
Iceland,ISL,2014,1.21776530942
Iceland,ISL,2015,1.2232157898
Iceland,ISL,2016,1.22883915463
India,IND,1990,1.4325308096
India,IND,1991,1.44093288378
India,IND,1992,1.4484591886
India,IND,1993,1.45761763201
India,IND,1994,1.46701126737
India,IND,1995,1.47671271541
India,IND,1996,1.48979375795
India,IND,1997,1.50308027486
India,IND,1998,1.5169504602100001
India,IND,1999,1.53091166442
India,IND,2000,1.54640583621
India,IND,2001,1.53833663649
India,IND,2002,1.53101016684
India,IND,2003,1.52369349659
India,IND,2004,1.5168838010299999
India,IND,2005,1.51031870127
India,IND,2006,1.45874890026
India,IND,2007,1.40933076042
India,IND,2008,1.36217598179
India,IND,2009,1.31723863066
India,IND,2010,1.27400941118
India,IND,2011,1.2609694190299998
India,IND,2012,1.24792252515
India,IND,2013,1.23564378117
India,IND,2014,1.22371688635
India,IND,2015,1.21243282673
India,IND,2016,1.2016405877199998
Indonesia,IDN,1990,0.5417817949970001
Indonesia,IDN,1991,0.5395931791890001
Indonesia,IDN,1992,0.536997930349
Indonesia,IDN,1993,0.534151250484
Indonesia,IDN,1994,0.5312110708569999
Indonesia,IDN,1995,0.528290919519
Indonesia,IDN,1996,0.528639195694
Indonesia,IDN,1997,0.529132357929
Indonesia,IDN,1998,0.529575602108
Indonesia,IDN,1999,0.530050666895
Indonesia,IDN,2000,0.530643024332
Indonesia,IDN,2001,0.5319497721750001
Indonesia,IDN,2002,0.533380285111
Indonesia,IDN,2003,0.534827182238
Indonesia,IDN,2004,0.536295109382
Indonesia,IDN,2005,0.537860082777
Indonesia,IDN,2006,0.543079655698
Indonesia,IDN,2007,0.548253284095
Indonesia,IDN,2008,0.5535951016630001
Indonesia,IDN,2009,0.558949563966
Indonesia,IDN,2010,0.564462513509
Indonesia,IDN,2011,0.569276025364
Indonesia,IDN,2012,0.5740703775520001
Indonesia,IDN,2013,0.5787851882389999
Indonesia,IDN,2014,0.583486196435
Indonesia,IDN,2015,0.588181233679
Indonesia,IDN,2016,0.5930286023460001
Iran,IRN,1990,0.491052001465
Iran,IRN,1991,0.491476776615
Iran,IRN,1992,0.492027532976
Iran,IRN,1993,0.49247025029599995
Iran,IRN,1994,0.492894748064
Iran,IRN,1995,0.493350356726
Iran,IRN,1996,0.49272886901
Iran,IRN,1997,0.49220056335199996
Iran,IRN,1998,0.491668386027
Iran,IRN,1999,0.49115062126500003
Iran,IRN,2000,0.490829885708
Iran,IRN,2001,0.486120798296
Iran,IRN,2002,0.481500549984
Iran,IRN,2003,0.47690273085400003
Iran,IRN,2004,0.472185657508
Iran,IRN,2005,0.467446904183
Iran,IRN,2006,0.46732034658300003
Iran,IRN,2007,0.466948860774
Iran,IRN,2008,0.466641570104
Iran,IRN,2009,0.466365747199
Iran,IRN,2010,0.466246943462
Iran,IRN,2011,0.46809575925200003
Iran,IRN,2012,0.47014287989799997
Iran,IRN,2013,0.47229035214000004
Iran,IRN,2014,0.474480761951
Iran,IRN,2015,0.47669349955100004
Iran,IRN,2016,0.47903915277700004
Iraq,IRQ,1990,0.603790668317
Iraq,IRQ,1991,0.604143354757
Iraq,IRQ,1992,0.604593580596
Iraq,IRQ,1993,0.605035603976
Iraq,IRQ,1994,0.605436432129
Iraq,IRQ,1995,0.605884236306
Iraq,IRQ,1996,0.606826512318
Iraq,IRQ,1997,0.607845671572
Iraq,IRQ,1998,0.60888468223
Iraq,IRQ,1999,0.609909421747
Iraq,IRQ,2000,0.611007888109
Iraq,IRQ,2001,0.611224135141
Iraq,IRQ,2002,0.611526589452
Iraq,IRQ,2003,0.611841285382
Iraq,IRQ,2004,0.612175490088
Iraq,IRQ,2005,0.612511511115
Iraq,IRQ,2006,0.612752956386
Iraq,IRQ,2007,0.612894361122
Iraq,IRQ,2008,0.613148127274
Iraq,IRQ,2009,0.613396897026
Iraq,IRQ,2010,0.613757245288
Iraq,IRQ,2011,0.6139785011969999
Iraq,IRQ,2012,0.6143601460589999
Iraq,IRQ,2013,0.61472415348
Iraq,IRQ,2014,0.615100732863
Iraq,IRQ,2015,0.615481515768
Iraq,IRQ,2016,0.615949306753
Ireland,IRL,1990,1.76282863436
Ireland,IRL,1991,1.78574615483
Ireland,IRL,1992,1.80987036288
Ireland,IRL,1993,1.8340344791999998
Ireland,IRL,1994,1.8577503683499998
Ireland,IRL,1995,1.8819675681399999
Ireland,IRL,1996,1.89335441186
Ireland,IRL,1997,1.9057555514800002
Ireland,IRL,1998,1.91776861508
Ireland,IRL,1999,1.9296393035700001
Ireland,IRL,2000,1.9420449881800002
Ireland,IRL,2001,1.9470834462
Ireland,IRL,2002,1.95195576904
Ireland,IRL,2003,1.95623200623
Ireland,IRL,2004,1.9619092004399998
Ireland,IRL,2005,1.9700454572300001
Ireland,IRL,2006,1.9904394814700002
Ireland,IRL,2007,2.0071596292700002
Ireland,IRL,2008,2.02024019468
Ireland,IRL,2009,2.03292349348
Ireland,IRL,2010,2.04777534744
Ireland,IRL,2011,2.05109275592
Ireland,IRL,2012,2.0556527566800002
Ireland,IRL,2013,2.06127465443
Ireland,IRL,2014,2.06621642554
Ireland,IRL,2015,2.07082505757
Ireland,IRL,2016,2.07601891304
Israel,ISR,1990,0.6266692037830001
Israel,ISR,1991,0.621233486649
Israel,ISR,1992,0.6159606681600001
Israel,ISR,1993,0.610710321313
Israel,ISR,1994,0.605680841887
Israel,ISR,1995,0.601077830418
Israel,ISR,1996,0.592624828972
Israel,ISR,1997,0.5845542933810001
Israel,ISR,1998,0.576651379626
Israel,ISR,1999,0.569000276676
Israel,ISR,2000,0.561549391599
Israel,ISR,2001,0.564503968036
Israel,ISR,2002,0.567695370485
Israel,ISR,2003,0.570858137202
Israel,ISR,2004,0.573994901513
Israel,ISR,2005,0.5772900229969999
Israel,ISR,2006,0.572743525038
Israel,ISR,2007,0.5681032787
Israel,ISR,2008,0.563500637772
Israel,ISR,2009,0.558960716839
Israel,ISR,2010,0.554713721443
Israel,ISR,2011,0.555215463969
Israel,ISR,2012,0.555959336609
Israel,ISR,2013,0.556726603457
Israel,ISR,2014,0.557545861481
Israel,ISR,2015,0.558477257605
Israel,ISR,2016,0.559454084902
Italy,ITA,1990,0.478166775112
Italy,ITA,1991,0.475844324038
Italy,ITA,1992,0.47355308431000004
Italy,ITA,1993,0.47123514811299994
Italy,ITA,1994,0.468857961146
Italy,ITA,1995,0.46639514213399996
Italy,ITA,1996,0.466234271797
Italy,ITA,1997,0.46591660225400006
Italy,ITA,1998,0.465413801152
Italy,ITA,1999,0.464877143606
Italy,ITA,2000,0.464219759949
Italy,ITA,2001,0.464561852792
Italy,ITA,2002,0.465319322242
Italy,ITA,2003,0.466069516811
Italy,ITA,2004,0.466877594268
Italy,ITA,2005,0.467538241554
Italy,ITA,2006,0.468963639354
Italy,ITA,2007,0.470405715955
Italy,ITA,2008,0.47193603463100003
Italy,ITA,2009,0.47346653747
Italy,ITA,2010,0.47504295208200004
Italy,ITA,2011,0.476166904035
Italy,ITA,2012,0.477464952411
Italy,ITA,2013,0.47862734529699996
Italy,ITA,2014,0.479712667616
Italy,ITA,2015,0.48071952147900004
Italy,ITA,2016,0.48179936558599995
Jamaica,JAM,1990,1.33865860125
Jamaica,JAM,1991,1.33867895803
Jamaica,JAM,1992,1.3390576050799998
Jamaica,JAM,1993,1.33960429653
Jamaica,JAM,1994,1.34032699311
Jamaica,JAM,1995,1.34125634233
Jamaica,JAM,1996,1.34761970238
Jamaica,JAM,1997,1.3543495181
Jamaica,JAM,1998,1.36101521929
Jamaica,JAM,1999,1.3672778618900001
Jamaica,JAM,2000,1.37350573723
Jamaica,JAM,2001,1.3693493082900001
Jamaica,JAM,2002,1.36544174391
Jamaica,JAM,2003,1.36159879782
