Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Equatorial Guinea,GNQ,1990,0.633014565845,0.363273872763,373887
Equatorial Guinea,GNQ,1991,0.63230139906,0.361875757553,386536
Equatorial Guinea,GNQ,1992,0.632539604089,0.36414755600300003,399843
Equatorial Guinea,GNQ,1993,0.6316014413419999,0.362749146671,413730
Equatorial Guinea,GNQ,1994,0.6286267504509999,0.363645584305,428005
Equatorial Guinea,GNQ,1995,0.628486526259,0.364302534794,442527
Equatorial Guinea,GNQ,1996,0.6278956181600001,0.364626577047,457321
Equatorial Guinea,GNQ,1997,0.629314495881,0.366803424171,472486
Equatorial Guinea,GNQ,1998,0.6288820992149999,0.367105053267,488039
Equatorial Guinea,GNQ,1999,0.625936119175,0.371360129687,504001
Equatorial Guinea,GNQ,2000,0.627128235949,0.370462538287,520380
Equatorial Guinea,GNQ,2001,0.6236104451860001,0.367276131933,537195
Equatorial Guinea,GNQ,2002,0.6215252459430001,0.371615525416,554429
Equatorial Guinea,GNQ,2003,0.620494598432,0.371352499615,571999
Equatorial Guinea,GNQ,2004,0.6165331119449999,0.37104054120700003,589794
Equatorial Guinea,GNQ,2005,0.614767850239,0.372880393275,607739
Equatorial Guinea,GNQ,2006,0.613469866604,0.372502793838,625777
Equatorial Guinea,GNQ,2007,0.612352218555,0.373319463205,643936
Equatorial Guinea,GNQ,2008,0.608347147719,0.372487424317,662327
Equatorial Guinea,GNQ,2009,0.606796162718,0.373526419563,681115
Equatorial Guinea,GNQ,2010,0.6045293976239999,0.374544010019,700401
Equatorial Guinea,GNQ,2011,0.599459436717,0.374687444378,720213
Equatorial Guinea,GNQ,2012,0.6008956627609999,0.377400489731,740471
Equatorial Guinea,GNQ,2013,0.604423898138,0.374505542329,761050
Equatorial Guinea,GNQ,2014,0.601540853812,0.375478242717,
Equatorial Guinea,GNQ,2015,0.602233856103,0.377092001384,
Equatorial Guinea,GNQ,2016,0.599234726668,0.375652731386,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,,,1423599
Eritrea,ERI,1961,,,1459988
Eritrea,ERI,1962,,,1497855
Eritrea,ERI,1963,,,1537105
Eritrea,ERI,1964,,,1577613
Eritrea,ERI,1965,,,1619301
Eritrea,ERI,1966,,,1662247
Eritrea,ERI,1967,,,1706539
Eritrea,ERI,1968,,,1752123
Eritrea,ERI,1969,,,1798934
Eritrea,ERI,1970,,,1847000
Eritrea,ERI,1971,,,1896028
Eritrea,ERI,1972,,,1946213
Eritrea,ERI,1973,,,1998632
Eritrea,ERI,1974,,,2054727
Eritrea,ERI,1975,,,2115400
Eritrea,ERI,1976,,,2181178
Eritrea,ERI,1977,,,2251397
Eritrea,ERI,1978,,,2324290
Eritrea,ERI,1979,,,2397387
Eritrea,ERI,1980,,,2468902
Eritrea,ERI,1981,,,2537333
Eritrea,ERI,1982,,,2602966
Eritrea,ERI,1983,,,2667868
Eritrea,ERI,1984,,,2735121
Eritrea,ERI,1985,,,2806456
Eritrea,ERI,1986,,,2884388
Eritrea,ERI,1987,,,2967048
Eritrea,ERI,1988,,,3046674
Eritrea,ERI,1989,,,3112654
Eritrea,ERI,1990,0.5206860110679999,0.390714938969,3158295
Eritrea,ERI,1991,0.521899996055,0.389933504305,3180430
Eritrea,ERI,1992,0.519283134417,0.38969827091,3184019
Eritrea,ERI,1993,0.5204458260729999,0.389645981327,3180541
Eritrea,ERI,1994,0.52185745395,0.388330802785,3186063
Eritrea,ERI,1995,0.522234250833,0.389755938658,3212503
Eritrea,ERI,1996,0.52269056613,0.389135793733,3263016
Eritrea,ERI,1997,0.523605232527,0.389109947975,3335157
Eritrea,ERI,1998,0.524971006385,0.38749805304400003,3428264
Eritrea,ERI,1999,0.526672559683,0.391533832305,3539885
Eritrea,ERI,2000,0.525014871911,0.39104426262099995,3667576
Eritrea,ERI,2001,0.522793627515,0.38966916010400005,3812473
Eritrea,ERI,2002,0.524578954152,0.38951118643899996,3973973
Eritrea,ERI,2003,0.524757497804,0.39040001139,4145500
Eritrea,ERI,2004,0.5207049950789999,0.387589696252,4318343
Eritrea,ERI,2005,0.522367376969,0.389622380817,4486155
Eritrea,ERI,2006,0.5240022308450001,0.390824044136,4645837
Eritrea,ERI,2007,0.5267605544449999,0.393723680515,4798561
Eritrea,ERI,2008,0.5258951129539999,0.39466826187,4947521
Eritrea,ERI,2009,0.528561440311,0.39310378769,5097998
Eritrea,ERI,2010,0.53150142014,0.395502060422,5253676
Eritrea,ERI,2011,0.53243477482,0.394326486345,5415280
Eritrea,ERI,2012,0.532625362821,0.396460309916,5580862
Eritrea,ERI,2013,0.53294490747,0.396726217727,5748304
Eritrea,ERI,2014,0.532022336835,0.39605608067399994,
Eritrea,ERI,2015,0.5353107822750001,0.39755814416299995,
Eritrea,ERI,2016,0.535316965548,0.39747036897,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Estonia,EST,1961,,,1229668
Estonia,EST,1962,,,1244386
Estonia,EST,1963,,,1259824
Estonia,EST,1964,,,1275487
Estonia,EST,1965,,,1290996
Estonia,EST,1966,,,1306197
Estonia,EST,1967,,,1321132
Estonia,EST,1968,,,1335846
Estonia,EST,1969,,,1350454
Estonia,EST,1970,,,1365002
Estonia,EST,1971,,,1379574
Estonia,EST,1972,,,1394029
Estonia,EST,1973,,,1407932
Estonia,EST,1974,,,1420709
Estonia,EST,1975,,,1431998
Estonia,EST,1976,,,1441551
Estonia,EST,1977,,,1449609
Estonia,EST,1978,,,1456892
Estonia,EST,1979,,,1464417
Estonia,EST,1980,,,1472898
Estonia,EST,1981,,,1482176
Estonia,EST,1982,,,1491897
Estonia,EST,1983,,,1502292
Estonia,EST,1984,,,1513617
Estonia,EST,1985,,,1525790
Estonia,EST,1986,,,1539549
Estonia,EST,1987,,,1554175
Estonia,EST,1988,,,1566396
Estonia,EST,1989,,,1571840
Estonia,EST,1990,1.7587706676200001,0.731349980725,1567631
Estonia,EST,1991,1.7216871100899998,0.7186383263639999,1552370
Estonia,EST,1992,1.68990426092,0.71004486512,1527660
Estonia,EST,1993,1.66106690207,0.701503394856,1497364
Estonia,EST,1994,1.6432738322300002,0.692970857498,1467016
Estonia,EST,1995,1.61212081575,0.683629159568,1440710
Estonia,EST,1996,1.58863023507,0.676422100609,1419727
Estonia,EST,1997,1.5760657818600001,0.670022653767,1403188
Estonia,EST,1998,1.55141035732,0.667968753855,1390414
Estonia,EST,1999,1.53302144931,0.659413052587,1379962
Estonia,EST,2000,1.51799738645,0.657613148347,1370749
Estonia,EST,2001,1.5497932701,0.6587520550820001,1362823
Estonia,EST,2002,1.5861808887800002,0.666127458121,1356644
Estonia,EST,2003,1.62450779256,0.672697717498,1351955
Estonia,EST,2004,1.65996908708,0.672565817565,1348449
Estonia,EST,2005,1.7004151681000002,0.675526960836,1345857
Estonia,EST,2006,1.7272268098,0.676724434399,1344038
Estonia,EST,2007,1.7535326068600001,0.679953469977,1342873
Estonia,EST,2008,1.78137888325,0.6813547571890001,1342145
Estonia,EST,2009,1.80805549639,0.6838061853440001,1341629
Estonia,EST,2010,1.83828886531,0.686598790026,1341140
Estonia,EST,2011,1.8525108754,0.685698720366,1340537
Estonia,EST,2012,1.8746744904,0.6887584499430001,1339762
Estonia,EST,2013,1.8906762394,0.689968463803,1338832
Estonia,EST,2014,1.91849744518,0.689786980942,
Estonia,EST,2015,1.93215987995,0.690617103015,
Estonia,EST,2016,1.9510680034299999,0.691102112879,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
Ethiopia,ETH,1953,,,19522300
Ethiopia,ETH,1954,,,19903919
Ethiopia,ETH,1955,,,20297664
Ethiopia,ETH,1956,,,20706078
Ethiopia,ETH,1957,,,21132283
Ethiopia,ETH,1958,,,21579828
Ethiopia,ETH,1959,,,22052451
Ethiopia,ETH,1960,,,22553350
Ethiopia,ETH,1961,,,23084406
Ethiopia,ETH,1962,,,23645508
Ethiopia,ETH,1963,,,24234254
Ethiopia,ETH,1964,,,24846785
Ethiopia,ETH,1965,,,25480202
Ethiopia,ETH,1966,,,26128435
Ethiopia,ETH,1967,,,26790992
Ethiopia,ETH,1968,,,27476546
Ethiopia,ETH,1969,,,28197484
Ethiopia,ETH,1970,,,28959382
Ethiopia,ETH,1971,,,29777985
Ethiopia,ETH,1972,,,30642920
Ethiopia,ETH,1973,,,31503206
Ethiopia,ETH,1974,,,32289683
Ethiopia,ETH,1975,,,32958964
Ethiopia,ETH,1976,,,33486288
Ethiopia,ETH,1977,,,33903618
Ethiopia,ETH,1978,,,34294030
Ethiopia,ETH,1979,,,34773640
Ethiopia,ETH,1980,,,35426282
Ethiopia,ETH,1981,,,36282554
Ethiopia,ETH,1982,,,37319328
Ethiopia,ETH,1983,,,38500829
Ethiopia,ETH,1984,,,39768079
Ethiopia,ETH,1985,,,41077517
Ethiopia,ETH,1986,,,42417873
Ethiopia,ETH,1987,,,43802479
Ethiopia,ETH,1988,,,45240322
Ethiopia,ETH,1989,,,46747612
Ethiopia,ETH,1990,0.5622641620319999,0.403779297642,48333261
Ethiopia,ETH,1991,0.5607012744690001,0.40413746350199997,49998845
Ethiopia,ETH,1992,0.56161557891,0.40316577275899995,51730288
Ethiopia,ETH,1993,0.560713200037,0.40313962938399994,53502211
Ethiopia,ETH,1994,0.560000029988,0.402937745798,55281054
Ethiopia,ETH,1995,0.559428736976,0.40293603108799997,57042197
Ethiopia,ETH,1996,0.560049674058,0.40106551718899996,58774378
Ethiopia,ETH,1997,0.559583460191,0.39918731840099997,60481739
Ethiopia,ETH,1998,0.558489464987,0.39954642357500003,62174171
Ethiopia,ETH,1999,0.555484272197,0.39710423981000004,63868806
Ethiopia,ETH,2000,0.556663190538,0.39679129587300005,65577897
Ethiopia,ETH,2001,0.556883196885,0.39191342963799997,67303731
Ethiopia,ETH,2002,0.555475561188,0.39358649614799995,69040669
Ethiopia,ETH,2003,0.554799718378,0.391352715099,70784012
Ethiopia,ETH,2004,0.5520159550020001,0.390418660598,72526620
Ethiopia,ETH,2005,0.552205453354,0.39092624985400004,74263861
Ethiopia,ETH,2006,0.554523878587,0.39177818801799996,75993403
Ethiopia,ETH,2007,0.557343740409,0.39102241124900006,77718436
Ethiopia,ETH,2008,0.556933875826,0.39144891060200004,79446419
Ethiopia,ETH,2009,0.558140756197,0.394122184352,81187751
Ethiopia,ETH,2010,0.559978405622,0.39391614610500003,82949541
Ethiopia,ETH,2011,0.562839737921,0.39213252255299996,84734262
Ethiopia,ETH,2012,0.561884459241,0.393296873459,86538534
Ethiopia,ETH,2013,0.5650458616480001,0.395954865034,88356373
Ethiopia,ETH,2014,0.56625009875,0.39397893860199995,
Ethiopia,ETH,2015,0.564680076357,0.396114815559,
Ethiopia,ETH,2016,0.5694782420300001,0.396647611228,
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,,,393366
Fiji,FJI,1961,,,407137
Fiji,FJI,1962,,,421563
Fiji,FJI,1963,,,436199
Fiji,FJI,1964,,,450447
Fiji,FJI,1965,,,463885
Fiji,FJI,1966,,,476334
Fiji,FJI,1967,,,487922
Fiji,FJI,1968,,,498903
Fiji,FJI,1969,,,509680
Fiji,FJI,1970,,,520555
Fiji,FJI,1971,,,531631
Fiji,FJI,1972,,,542846
Fiji,FJI,1973,,,554147
Fiji,FJI,1974,,,565426
Fiji,FJI,1975,,,576634
Fiji,FJI,1976,,,587565
Fiji,FJI,1977,,,598298
Fiji,FJI,1978,,,609387
Fiji,FJI,1979,,,621579
Fiji,FJI,1980,,,635297
Fiji,FJI,1981,,,651006
Fiji,FJI,1982,,,668259
Fiji,FJI,1983,,,685461
Fiji,FJI,1984,,,700434
Fiji,FJI,1985,,,711703
Fiji,FJI,1986,,,718535
Fiji,FJI,1987,,,721637
Fiji,FJI,1988,,,722753
Fiji,FJI,1989,,,724404
Fiji,FJI,1990,0.8694207494609999,0.5092752535339999,728390
Fiji,FJI,1991,0.87061596543,0.509462178808,735262
Fiji,FJI,1992,0.872343130651,0.510163791095,744396
Fiji,FJI,1993,0.879155347519,0.511558536121,754981
Fiji,FJI,1994,0.8770346714399999,0.510842146522,765725
Fiji,FJI,1995,0.8804666932690001,0.513397650889,775651
Fiji,FJI,1996,0.879301202779,0.510791567781,784713
Fiji,FJI,1997,0.881018185345,0.5161067256849999,793165
Fiji,FJI,1998,0.881088766494,0.513567072388,800685
Fiji,FJI,1999,0.8803766310350001,0.515867221274,806927
Fiji,FJI,2000,0.884885702241,0.51537852317,811718
Fiji,FJI,2001,0.8853281945079999,0.5114300978,814780
Fiji,FJI,2002,0.884979821626,0.5131065703450001,816336
Fiji,FJI,2003,0.883526514609,0.513327126927,817339
Fiji,FJI,2004,0.8855960881959999,0.514592400187,819102
Fiji,FJI,2005,0.883978927723,0.514707070754,822553
Fiji,FJI,2006,0.88647976891,0.5162963181629999,828046
Fiji,FJI,2007,0.884453409856,0.5199708969350001,835267
Fiji,FJI,2008,0.890791604354,0.518453399201,843651
Fiji,FJI,2009,0.892392749308,0.5183489589310001,852323
Fiji,FJI,2010,0.893913725578,0.519486090482,860623
Fiji,FJI,2011,0.892917923884,0.517988321761,868406
Fiji,FJI,2012,0.898296637855,0.520307159527,875822
Fiji,FJI,2013,0.8932718308040001,0.51854349963,882863
Fiji,FJI,2014,0.891878999243,0.5183490382260001,
Fiji,FJI,2015,0.9017526521600001,0.519246748416,
Fiji,FJI,2016,0.899083275966,0.52120892517,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,,,4430001
Finland,FIN,1961,,,4463165
Finland,FIN,1962,,,4494265
Finland,FIN,1963,,,4522251
Finland,FIN,1964,,,4545748
Finland,FIN,1965,,,4564002
Finland,FIN,1966,,,4576277
Finland,FIN,1967,,,4583461
Finland,FIN,1968,,,4588404
Finland,FIN,1969,,,4595003
Finland,FIN,1970,,,4605998
Finland,FIN,1971,,,4622759
Finland,FIN,1972,,,4644371
Finland,FIN,1973,,,4668510
Finland,FIN,1974,,,4691674
Finland,FIN,1975,,,4711432
Finland,FIN,1976,,,4726845
Finland,FIN,1977,,,4739016
Finland,FIN,1978,,,4750001
Finland,FIN,1979,,,4762803
Finland,FIN,1980,,,4779488
Finland,FIN,1981,,,4800928
Finland,FIN,1982,,,4826163
Finland,FIN,1983,,,4853221
Finland,FIN,1984,,,4879235
Finland,FIN,1985,,,4902206
Finland,FIN,1986,,,4921232
Finland,FIN,1987,,,4937130
Finland,FIN,1988,,,4951685
Finland,FIN,1989,,,4967527
Finland,FIN,1990,1.28817648485,0.635014701787,4986441
Finland,FIN,1991,1.30162123491,0.637697495203,5009160
Finland,FIN,1992,1.30873723792,0.6399641534,5034766
Finland,FIN,1993,1.31953267481,0.6427041602620001,5061394
Finland,FIN,1994,1.330419636,0.6448717053699999,5086368
Finland,FIN,1995,1.34378682092,0.646757751856,5107802
Finland,FIN,1996,1.35262266857,0.646244346416,5125177
Finland,FIN,1997,1.3617334296599999,0.646722026891,5139257
Finland,FIN,1998,1.37266392077,0.649025696303,5151024
Finland,FIN,1999,1.38244038474,0.6492225666939999,5161995
Finland,FIN,2000,1.3921068268799999,0.652567833245,5173370
Finland,FIN,2001,1.41585697539,0.664395932387,5185180
Finland,FIN,2002,1.43746813928,0.674756299848,5197305
Finland,FIN,2003,1.46758381021,0.683603170446,5210595
Finland,FIN,2004,1.48944242466,0.697431401809,5226067
Finland,FIN,2005,1.51713481321,0.711596422899,5244342
Finland,FIN,2006,1.5174341492899999,0.702030815226,5265936
Finland,FIN,2007,1.51819807565,0.6941548784939999,5290431
Finland,FIN,2008,1.51862153429,0.689206261927,5316334
Finland,FIN,2009,1.52801672925,0.685726821675,5341546
Finland,FIN,2010,1.52922475489,0.6813238820299999,5364546
Finland,FIN,2011,1.5309760647000001,0.6901995680899999,5384770
Finland,FIN,2012,1.54233745792,0.700554697129,5402627
Finland,FIN,2013,1.55345843723,0.715082731964,5418763
Finland,FIN,2014,1.56592442285,0.724911101781,
Finland,FIN,2015,1.5719776509999999,0.738556625652,
